r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mbs_157,none,false,true,4.303012976,250,602
mbs_158,none,false,true,5.311366946,250,2528
mbs_159,none,false,true,5.622496297,250,452
mbs_160,none,false,true,5.630112976,250,2502
mbs_161,none,false,true,5.306612133,250,358
mbs_162,none,false,true,4.261659936,250,452
mbs_163,none,false,true,7.465870816,250,6169
mbs_164,none,false,true,3.008548174,250,798
mbs_165,none,false,true,5.704407518,250,2526
mbs_166,none,false,true,5.320944994,250,836
mbs_167,none,false,true,0.379225262,250,321
mbs_168,none,false,true,5.073709488,250,1064
mbs_169,none,false,true,0.49405467,250,435
mbs_170,none,false,true,7.105069069,250,2542
mbs_171,none,false,true,0.683140439,250,1261
mbs_172,none,false,false,0.860692587,250,0
mbs_173,none,false,true,0.628188289,250,1197
mbs_174,none,false,true,5.912562434,250,604
mbs_175,none,false,false,0.950890657,250,0
mbs_176,none,false,true,4.208034641,250,1252
mbs_177,none,false,true,4.592271795,250,604
mbs_178,none,false,false,1.721860012,250,0
mbs_179,none,false,true,5.798096028,250,2526
mbs_181,none,false,false,1.047583687,250,0
mbs_182,none,false,true,5.240878158,250,1252
mbs_183,none,false,true,4.440453682,250,1322
mbs_184,none,false,true,4.542930445,250,1038
mbs_185,none,false,true,1.634920752,250,1261
mbs_186,none,false,true,4.903283673,250,1064
mbs_187,none,false,true,4.124336521,250,668
mbs_188,none,false,true,4.078041709,250,604
mbs_189,none,false,true,5.955626416,250,2542
mbs_190,none,false,true,5.638884755,250,604
mbs_191,none,false,true,0.596239295,250,1197
mbs_192,none,false,true,4.94051357,250,1064
mbs_193,none,false,true,5.695691248,250,604
mbs_194,none,false,false,0.33434848,250,0
mbs_195,none,false,true,4.293117513,250,798
mbs_196,none,false,false,0.825601787,250,0
mbs_197,none,false,true,4.442959821,250,604
mbs_198,none,false,true,4.164987073,250,604
mbs_199,none,false,true,0.866172738,250,473
mbs_200,none,false,true,5.419420693,250,1064
mbs_201,none,false,true,4.574742275,250,1063
mbs_202,none,false,true,5.647090584,250,1414
mbs_203,none,false,true,4.35675982,250,1064
mbs_204,none,false,false,0.908311029,250,0
mbs_205,none,false,true,4.609537572,250,1064
mbs_206,none,false,true,5.848159325,250,1064
mbs_207,none,false,true,6.051341326,250,2532
mbs_208,none,false,true,5.440496625,250,452
mbs_209,none,false,true,5.96487071,250,2542
mbs_210,none,false,true,1.693885493,250,1261
mbs_211,none,false,true,4.294600983,250,604
mbs_212,none,false,false,0.894518757,250,0
mbs_213,none,false,true,4.66050533,250,1064
mbs_214,none,false,true,5.327742618,250,358
mbs_215,none,false,true,1.096751487,250,1049
mbs_216,none,false,true,4.657037989,250,604
mbs_217,none,false,true,4.207736753,250,750
mbs_218,none,false,true,4.533026988,250,1064
mbs_219,none,false,true,6.039996901,250,1328
mbs_220,none,false,true,4.413582733,250,1064
mbs_221,none,false,true,4.344516764,250,640
mbs_222,none,false,true,5.331368847,250,798
mbs_223,none,false,true,4.456773636,250,1066
mbs_224,none,false,false,0.894271215,250,0
mbs_225,none,false,true,4.152775686,250,602
mbs_226,none,false,true,3.502277119,250,2477
mbs_227,none,false,true,0.62588146,250,1261
mbs_228,none,false,true,0.770801682,250,1261
mbs_229,none,false,true,5.097614866,250,1322
mbs_230,none,false,false,0.410961193,250,0
mbs_231,none,false,true,4.281187481,250,798
mbs_232,none,false,true,4.36557141,250,1064
mbs_233,none,false,true,0.985696807,250,1261
mbs_234,none,false,true,3.60267159,250,1290
mbs_235,none,false,true,1.626397207,250,1261
mbs_236,none,false,true,0.628864233,250,667
mbs_237,none,false,false,1.135147641,250,0
mbs_238,none,false,true,4.521431065,250,1064
mbs_239,none,false,true,4.427927395,250,1252
mbs_240,none,false,false,0.557024246,250,0
mbs_241,none,false,true,0.678880857,250,1261
mbs_242,none,false,true,0.705207402,250,1261
mbs_243,none,false,true,5.537518286,250,882
mbs_244,none,false,true,0.930106151,250,777
mbs_245,none,false,true,0.718698602,250,1261
mbs_246,none,false,true,5.714231098,250,596
mbs_247,none,false,true,0.650416501,250,1261
mbs_248,none,false,true,0.557031106,250,391
mbs_249,none,false,true,1.07936696,250,1261
mbs_250,none,false,true,5.470743091,250,604
mbs_251,none,false,false,63.108849283,250,30000
mbs_252,none,false,true,4.616496523,250,1294
mbs_253,none,false,true,3.720744205,250,616
mbs_255,none,false,false,0.464543447,250,0
mbs_256,none,false,false,0.333595859,250,0
mbs_257,none,false,true,1.104359246,250,1261
mbs_258,none,false,true,0.59964196,250,1261
mbs_259,none,false,true,0.659605634,250,1261
mbs_260,none,false,true,5.258023949,250,294
mbs_261,none,false,true,4.283078818,250,1064
mbs_262,none,false,true,4.220699875,250,1252
mbs_263,none,false,true,1.760116306,250,1261
mbs_264,none,false,true,0.510021883,250,575
mbs_265,none,false,false,65.339271803,250,30000
mbs_266,none,false,true,0.668547946,250,1261
mbs_267,none,false,true,4.150902095,250,1252
mbs_268,none,false,true,0.685436957,250,1261
mbs_269,none,false,true,6.040423219,250,2386
mbs_270,none,false,true,5.491899757,250,1056
mbs_271,none,false,true,3.674439982,250,1252
mbs_272,none,false,true,3.2227478,250,997
mbs_273,none,false,true,4.584451699,250,1064
mbs_274,none,false,false,64.544120979,250,30000
mbs_275,none,false,false,0.851513005,250,0
mbs_276,none,false,false,0.868875651,250,0
mbs_277,none,false,true,3.152399117,250,1064
mbs_278,none,false,true,6.304606436,250,2502
mbs_279,none,false,false,0.49507375,250,0
mbs_280,none,false,true,0.704065022,250,1261
mbs_281,none,false,true,1.019242946,250,759
mbs_282,none,false,true,4.356721786,250,1064
mbs_283,none,false,true,5.471496791,250,508
mbs_284,none,false,true,4.525880277,250,1064
mbs_285,none,false,true,4.772554815,250,1064
mbs_286,none,false,false,0.928185337,250,0
mbs_287,none,false,true,5.816188243,250,1064
mbs_288,none,false,false,0.311619575,250,0
mbs_289,none,false,true,0.650491314,250,1261
mbs_290,none,false,true,3.959740113,250,1290
mbs_291,none,false,true,1.529492236,250,2085
mbs_292,none,false,true,6.484871134,250,2502
mbs_293,none,false,true,1.966199398,250,997
mbs_294,none,false,true,5.843342302,250,1056
mbs_295,none,false,true,4.352262572,250,1056
mbs_296,none,false,true,5.879082554,250,2566
mbs_297,none,false,false,0.582794775,250,0
mbs_298,none,false,true,2.141188557,250,2085
mbs_299,none,false,true,5.942729263,250,2568
mbs_300,none,false,true,3.713475932,250,604
mbs_301,none,false,true,4.117164383,250,836
mbs_302,none,false,true,1.670265426,250,1261
mbs_303,none,false,true,6.103971296,250,2568
mbs_304,none,false,true,4.43520185,250,1064
mbs_305,none,false,false,0.349357137,250,0
mbs_306,none,false,true,4.828839964,250,1414
mbs_307,none,false,true,5.405721413,250,750
mbs_308,none,false,false,0.876454027,250,0
mbs_309,none,false,true,4.525055922,250,1056
mbs_310,none,false,true,3.809331773,250,1252
mbs_311,none,false,false,0.877870624,250,0
mbs_312,none,false,true,6.242248261,250,1328
mbs_314,none,false,true,1.075745622,250,1049
mbs_315,none,false,true,1.547775609,250,2085
mbs_316,none,false,true,0.634672121,250,1261
mbs_317,none,false,false,0.39793075,250,0
mbs_318,none,false,true,5.395591072,250,798
mbs_319,none,false,true,4.620928536,250,1414
mbs_320,none,false,true,4.474120512,250,604
mbs_321,none,false,true,7.09357838,250,2542
mbs_322,none,false,false,0.936647193,250,0
mbs_323,none,false,true,0.69471345,250,1261
mbs_324,none,false,false,0.890721652,250,0
mbs_325,none,false,true,4.804773282,250,1324
mbs_327,none,false,true,5.855334751,250,1164
mbs_328,none,false,true,4.530680388,250,1064
mbs_329,none,false,true,7.148651096,250,2568
mbs_330,none,false,true,4.451674765,250,1064
mbs_331,none,false,true,7.210344916,250,2542
mbs_332,none,false,true,0.749730941,250,783
mbs_333,none,false,true,1.485712648,250,1049
mbs_334,none,false,true,0.4803468,250,473
mbs_335,none,false,true,5.697442685,250,2542
mbs_336,none,false,true,5.383404894,250,528
mbs_337,none,false,true,4.370731256,250,1064
mbs_338,none,false,false,0.887888541,250,0
mbs_339,none,false,true,4.202795538,250,750
mbs_340,none,false,true,5.368493322,250,1252
mbs_341,none,false,false,0.499869612,250,0
mbs_342,none,false,true,4.461755147,250,1064
mbs_343,none,false,true,4.440087752,250,1252
mbs_344,none,false,false,0.431543312,250,0
mbs_345,none,false,true,3.953762916,250,1290
mbs_346,none,false,true,0.884816424,250,737
mbs_347,none,false,true,6.895827628,250,2526
mbs_348,none,false,true,0.690115178,250,1261
mbs_349,none,false,true,1.739020202,250,497
mbs_350,none,false,true,5.846896239,250,1056
mbs_351,none,false,true,4.274332004,250,2164
mbs_352,none,false,true,0.701469755,250,955
mbs_353,none,false,true,4.588695902,250,1064
mbs_354,none,false,true,5.506540886,250,1056
mbs_355,none,false,true,4.923093592,250,1064
mbs_356,none,false,true,5.867611124,250,1064
mbs_357,none,false,false,0.884455845,250,0
mbs_358,none,false,true,3.801955438,250,836
mbs_359,none,false,true,4.352091145,250,604
mbs_360,none,false,true,5.058467697,250,1414
mbs_361,none,false,true,5.276135314,250,1252
mbs_362,none,false,false,0.870284724,250,0
mbs_363,none,false,true,0.675156987,250,1261
mbs_364,none,false,true,4.960654988,250,1064
mbs_365,none,false,false,0.879764467,250,0
mbs_366,none,false,true,6.034765745,250,1294
mbs_367,none,false,true,4.460786422,250,298
mbs_368,none,false,true,4.525632251,250,604
mbs_369,none,false,true,4.159209402,250,1252
mbs_370,none,false,false,0.872230128,250,0
mbs_371,none,false,true,4.694577716,250,2164
mbs_372,none,false,true,3.979217292,250,1252
mbs_373,none,false,true,6.83699247,250,2542
mbs_374,none,false,true,4.052811232,250,1252
mbs_375,none,false,true,6.417872944,250,2542
mbs_376,none,false,true,5.573215908,250,2502
mbs_377,none,false,true,5.793224791,250,2502
mbs_378,none,false,true,5.788933899,250,1064
mbs_379,none,false,false,0.943867442,250,0
mbs_380,none,false,true,6.044990906,250,2568
mbs_381,none,false,true,1.960135519,250,737
mbs_382,none,false,true,5.547091779,250,2524
mbs_383,none,false,true,3.804574441,250,642
mbs_384,none,false,true,5.986636814,250,1064
mbs_385,none,false,true,2.485574466,250,1128
mbs_386,none,false,true,5.9426205,250,1036
mbs_387,none,false,false,64.163781592,250,30000
mbs_388,none,false,true,4.236094075,250,798
mbs_389,none,false,true,4.59688918,250,1064
mbs_390,none,false,true,4.191068864,250,1252
mbs_391,none,false,true,4.032008416,250,604
mbs_392,none,false,true,4.650206513,250,1064
mbs_393,none,false,false,1.692222679,250,0
mbs_394,none,false,false,74.485560122,250,30000
mbs_395,none,false,true,4.311863247,250,468
mbs_396,none,false,true,3.85456348,250,1810
mbs_397,none,false,true,5.247897272,250,1294
mbs_398,none,false,true,3.943780032,250,750
mbs_399,none,false,true,6.299045237,250,2502
mbs_400,none,false,true,5.532083656,250,2542
mbs_401,none,false,true,5.934688586,250,2568
mbs_402,none,false,false,0.852338397,250,0
mbs_403,none,false,true,4.255010959,250,1022
mbs_404,none,false,false,2.07886029,250,0
mbs_405,none,false,true,4.470243442,250,330
mbs_406,none,false,true,5.955229741,250,1068
mbs_407,none,false,true,6.083305044,250,2542
mbs_408,none,false,true,1.733137678,250,1261
mbs_409,none,false,true,0.595375581,250,1261
mbs_410,none,false,true,0.802486784,250,759
mbs_411,none,false,true,3.97360868,250,372
mbs_413,none,false,false,0.934993773,250,0
mbs_414,none,false,true,4.57212707,250,798
mbs_415,none,false,true,0.889067084,250,737
mbs_416,none,false,true,2.595772068,250,497
mbs_417,none,false,true,0.616333404,250,1261
mbs_418,none,false,true,0.74430401,250,1261
mbs_419,none,false,true,5.689048606,250,2502
mbs_420,none,false,true,4.165707857,250,750
mbs_421,none,false,true,4.474022566,250,1252
mbs_422,none,false,false,0.297447529,250,0
mbs_423,none,false,true,5.745626196,250,1056
mbs_424,none,false,true,4.474234846,250,322
mbs_425,none,false,true,5.842941596,250,2502
mbs_426,none,false,false,0.913176115,250,0
mbs_428,none,false,true,0.61921896,250,507
mbs_429,none,false,true,0.618734328,250,1197
mbs_430,none,false,false,0.49763652,250,0
mbs_431,none,false,true,5.441777635,250,602
mbs_432,none,false,true,4.158040179,250,1252
mbs_433,none,false,true,3.88142627,250,1252
mbs_434,none,false,true,4.623116788,250,602
mbs_435,none,false,true,6.984253538,250,2542
mbs_436,none,false,true,4.354578144,250,1068
mbs_437,none,false,true,4.201438934,250,750
mbs_438,none,false,true,2.000403199,250,1049
mbs_439,none,false,true,6.078813198,250,2542
mbs_440,none,false,true,4.102103517,250,250
mbs_442,none,false,true,4.517463325,250,1068
mbs_443,none,false,false,0.884134596,250,0
mbs_444,none,false,false,65.137723404,250,30000
mbs_445,none,false,true,4.70939457,250,1294
mbs_446,none,false,false,0.594944548,250,0
mbs_447,none,false,false,0.793656993,250,0
mbs_448,none,false,true,4.736936709,250,1064
mbs_449,none,false,false,0.574400345,250,0
mbs_450,none,false,false,0.494099484,250,0
mbs_451,none,false,true,6.63774404,250,2542
mbs_452,none,false,true,1.322947619,250,497
mbs_453,none,false,true,4.68752183,250,604
mbs_454,none,false,true,4.302275006,250,528
mbs_455,none,false,true,4.421193898,250,1064
mbs_456,none,false,true,5.973330637,250,2542
mbs_457,none,false,false,0.492100212,250,0
mbs_458,none,false,true,5.730970606,250,1064
mbs_459,none,false,true,4.240499662,250,798
mbs_460,none,false,true,5.515948046,250,2524
mbs_461,none,false,true,5.368074963,250,766
mbs_462,none,false,true,1.496672868,250,497
mbs_463,none,false,false,69.744977646,250,30000
mbs_464,none,false,true,4.178492141,250,798
mbs_465,none,false,true,4.45433496,250,1064
mbs_466,none,false,true,1.035644693,250,1049
mbs_467,none,false,true,7.55125694,250,6169
mbs_468,none,false,true,0.598388725,250,1261
mbs_469,none,false,true,5.746991447,250,2542
mbs_470,none,false,true,4.391921333,250,798
mbs_471,none,false,true,5.189069016,250,1290
mbs_472,none,false,false,68.884023944,250,30000
mbs_473,none,false,true,4.75158256,250,1172
mbs_474,none,false,true,6.21289648,250,2542
mbs_476,none,false,true,0.648567251,250,1261
mbs_477,none,false,true,2.549551996,250,497
mbs_478,none,false,true,0.60044961,250,507
mbs_479,none,false,true,4.120975459,250,476
mbs_480,none,false,true,4.402789595,250,1252
mbs_481,none,false,true,4.232764324,250,798
mbs_482,none,false,true,6.178937446,250,2528
mbs_483,none,false,true,4.704010299,250,1064
mbs_484,none,false,true,0.68422435,250,1261
mbs_485,none,false,true,0.712134528,250,1261
mbs_486,none,false,true,0.975468924,250,567
mbs_487,none,false,true,5.385132115,250,1056
mbs_488,none,false,true,4.415481784,250,358
mbs_489,none,false,true,4.677204031,250,1064
mbs_490,none,false,true,0.639755498,250,1261
mbs_491,none,false,true,0.703883156,250,1261
mbs_492,none,false,true,5.893706293,250,604
mbs_493,none,false,true,4.273789792,250,750
mbs_494,none,false,true,3.938807401,250,1252
mbs_495,none,false,true,4.75081414,250,1414
mbs_496,none,false,true,5.432119321,250,1252
mbs_497,none,false,true,4.691615867,250,604
mbs_498,none,false,true,4.700400434,250,1056
mbs_499,none,false,true,4.803050054,250,2164
mbs_1,tanimoto,false,true,6.452089856,250,1638
mbs_2,tanimoto,false,true,6.265113243,250,1760
mbs_3,tanimoto,false,true,5.528995161,250,1700
mbs_4,tanimoto,false,true,6.639697427,250,1682
mbs_5,tanimoto,false,true,6.454977335,250,1652
mbs_6,tanimoto,false,true,0.623514206,250,1321
mbs_7,tanimoto,false,true,4.316103772,250,754
mbs_8,tanimoto,false,false,0.49508397,250,0
mbs_9,tanimoto,false,true,3.995754743,250,1324
mbs_10,tanimoto,false,true,7.298971088,250,3896
mbs_11,tanimoto,false,true,4.017793571,250,908
mbs_12,tanimoto,false,true,4.121567159,250,846
mbs_13,tanimoto,false,true,0.64918582,250,1371
mbs_14,tanimoto,false,true,1.89087703,250,767
mbs_15,tanimoto,false,true,5.138367977,250,2662
mbs_16,tanimoto,false,true,6.313505745,250,1708
mbs_17,tanimoto,false,true,4.460347404,250,746
mbs_18,tanimoto,false,true,6.361284423,250,1942
mbs_19,tanimoto,false,true,7.039739929,250,3704
mbs_20,tanimoto,false,true,5.308788024,250,1370
mbs_21,tanimoto,false,false,0.416767538,250,0
mbs_22,tanimoto,false,true,0.79443313,250,1371
mbs_23,tanimoto,false,true,7.78208861,250,3712
mbs_24,tanimoto,false,true,6.179615522,250,3958
mbs_25,tanimoto,false,true,0.619666925,250,1311
mbs_26,tanimoto,false,true,5.377127517,250,1654
mbs_27,tanimoto,false,true,7.276244827,250,3062
mbs_28,tanimoto,false,true,4.388352343,250,846
mbs_29,tanimoto,false,true,8.719818218,250,3944
mbs_30,tanimoto,false,true,3.047503135,250,874
mbs_31,tanimoto,false,true,2.906709855,250,829
mbs_32,tanimoto,false,true,5.047342474,250,940
mbs_33,tanimoto,false,true,0.771257315,250,1385
mbs_34,tanimoto,false,false,0.891704231,250,0
mbs_35,tanimoto,false,true,5.407412792,250,1324
mbs_36,tanimoto,false,true,7.520837209,250,3930
mbs_37,tanimoto,false,true,4.939631613,250,992
mbs_38,tanimoto,false,true,1.092631742,250,1397
mbs_39,tanimoto,false,true,5.72606366,250,2736
mbs_40,tanimoto,false,true,5.580878823,250,1908
mbs_41,tanimoto,false,true,2.527126988,250,1667
mbs_42,tanimoto,false,true,0.703798876,250,1371
mbs_43,tanimoto,false,true,6.082452553,250,1722
mbs_44,tanimoto,false,true,7.927879486,250,3932
mbs_45,tanimoto,false,true,4.403239443,250,414
mbs_46,tanimoto,false,true,4.797199044,250,904
mbs_47,tanimoto,false,false,0.810902016,250,0
mbs_48,tanimoto,false,true,4.183062135,250,1394
mbs_49,tanimoto,false,true,1.652932824,250,1377
mbs_50,tanimoto,false,true,5.486135253,250,1664
mbs_51,tanimoto,false,true,4.022594352,250,798
mbs_52,tanimoto,false,true,1.808278238,250,1371
mbs_53,tanimoto,false,true,5.994158471,250,1750
mbs_54,tanimoto,false,true,4.476181937,250,896
mbs_55,tanimoto,false,true,5.279703931,250,1700
mbs_56,tanimoto,false,true,6.508196615,250,1750
mbs_57,tanimoto,false,true,5.319129037,250,764
mbs_58,tanimoto,false,false,0.883477812,250,0
mbs_59,tanimoto,false,true,1.911238369,250,2647
mbs_60,tanimoto,false,true,6.361831814,250,1678
mbs_61,tanimoto,false,false,0.80723664,250,0
mbs_62,tanimoto,false,false,0.891585648,250,0
mbs_63,tanimoto,false,false,0.583373872,250,0
mbs_64,tanimoto,false,true,0.660725854,250,1371
mbs_65,tanimoto,false,true,4.407943682,250,1324
mbs_66,tanimoto,false,true,4.672399875,250,560
mbs_67,tanimoto,false,true,0.700572715,250,839
mbs_68,tanimoto,false,true,7.862740741,250,3874
mbs_69,tanimoto,false,true,4.390190585,250,978
mbs_70,tanimoto,false,true,6.600390011,250,1912
mbs_71,tanimoto,false,false,0.874578438,250,0
mbs_72,tanimoto,false,true,4.448740313,250,404
mbs_73,tanimoto,false,true,1.107431859,250,1395
mbs_74,tanimoto,false,true,0.685461324,250,1371
mbs_75,tanimoto,false,false,0.894365043,250,0
mbs_76,tanimoto,false,true,6.200969705,250,1636
mbs_77,tanimoto,false,true,0.97735286,250,1351
mbs_78,tanimoto,false,true,9.303390435,250,3936
mbs_79,tanimoto,false,true,0.70644515,250,1321
mbs_80,tanimoto,false,true,4.478545395,250,854
mbs_81,tanimoto,false,true,8.272225452,250,3882
mbs_82,tanimoto,false,true,5.700611916,250,1666
mbs_83,tanimoto,false,true,4.373244385,250,1344
mbs_84,tanimoto,false,true,8.0019581,250,1626
mbs_85,tanimoto,false,true,7.712382159,250,1316
mbs_86,tanimoto,false,true,11.336773944,250,3902
mbs_87,tanimoto,false,true,6.906943664,250,1504
mbs_88,tanimoto,false,false,0.888153756,250,0
mbs_89,tanimoto,false,true,6.380186625,250,1736
mbs_90,tanimoto,false,true,6.786331199,250,878
mbs_91,tanimoto,false,false,0.380482314,250,0
mbs_92,tanimoto,false,true,8.830990538,250,1508
mbs_93,tanimoto,false,true,6.007146993,250,1714
mbs_94,tanimoto,false,true,4.984103735,250,818
mbs_95,tanimoto,false,true,2.204545781,250,2561
mbs_96,tanimoto,false,false,0.597481713,250,0
mbs_97,tanimoto,false,true,6.503976259,250,1340
mbs_98,tanimoto,false,true,4.656862796,250,868
mbs_99,tanimoto,false,true,7.024876798,250,1610
mbs_100,tanimoto,false,true,8.910309087,250,4024
mbs_101,tanimoto,false,true,0.77870036,250,1371
mbs_102,tanimoto,false,true,6.122494652,250,1690
mbs_103,tanimoto,false,true,5.036114592,250,712
mbs_104,tanimoto,false,true,6.048838588,250,728
mbs_105,tanimoto,false,true,10.037223914,250,4010
mbs_106,tanimoto,false,false,0.579737792,250,0
mbs_107,tanimoto,false,true,5.148069448,250,1340
mbs_108,tanimoto,false,true,8.044972223,250,1732
mbs_109,tanimoto,false,true,5.710272922,250,1730
mbs_110,tanimoto,false,true,1.148960026,250,1371
mbs_111,tanimoto,false,true,7.234960155,250,3516
mbs_112,tanimoto,false,false,0.568564803,250,0
mbs_113,tanimoto,false,true,4.634801447,250,820
mbs_114,tanimoto,false,true,6.857856982,250,1748
mbs_115,tanimoto,false,false,0.506768864,250,0
mbs_116,tanimoto,false,true,6.038105629,250,1700
mbs_117,tanimoto,false,false,0.86705604,250,0
mbs_118,tanimoto,false,false,78.508322591,250,30000
mbs_119,tanimoto,false,false,0.317531056,250,0
mbs_120,tanimoto,false,true,8.930638788,250,3894
mbs_121,tanimoto,false,true,9.194173692,250,3936
mbs_122,tanimoto,false,true,4.821958581,250,848
mbs_123,tanimoto,false,true,0.894045772,250,1381
mbs_124,tanimoto,false,true,5.005398109,250,3031
mbs_125,tanimoto,false,true,6.940733099,250,1778
mbs_126,tanimoto,false,true,2.00231068,250,563
mbs_127,tanimoto,false,false,0.884077543,250,0
mbs_128,tanimoto,false,true,6.247038921,250,942
mbs_129,tanimoto,false,true,2.744322852,250,2469
mbs_130,tanimoto,false,true,8.925804426,250,3856
mbs_131,tanimoto,false,true,0.676354782,250,1343
mbs_132,tanimoto,false,false,0.884668021,250,0
mbs_133,tanimoto,false,true,4.865332617,250,1372
mbs_134,tanimoto,false,true,0.848193613,250,1341
mbs_135,tanimoto,false,true,6.535320369,250,950
mbs_136,tanimoto,false,true,8.790620701,250,4006
mbs_137,tanimoto,false,true,4.519306997,250,1324
mbs_138,tanimoto,false,true,4.910826625,250,986
mbs_139,tanimoto,false,true,5.479652346,250,492
mbs_140,tanimoto,false,true,10.38167928,250,3886
mbs_141,tanimoto,false,true,2.938510189,250,290
mbs_142,tanimoto,false,false,0.498550172,250,0
mbs_143,tanimoto,false,true,7.316154146,250,1760
mbs_144,tanimoto,false,false,0.315369389,250,0
mbs_145,tanimoto,false,true,0.96103909,250,1321
mbs_146,tanimoto,false,false,78.753242715,250,30000
mbs_147,tanimoto,false,true,4.541563128,250,1502
mbs_148,tanimoto,false,true,5.643779245,250,1700
mbs_149,tanimoto,false,false,0.87393335,250,0
mbs_150,tanimoto,false,true,10.924773853,250,3998
mbs_151,tanimoto,false,true,5.235414425,250,994
mbs_152,tanimoto,false,true,1.098602924,250,657
mbs_153,tanimoto,false,true,7.558942157,250,1672
mbs_154,tanimoto,false,false,0.87398705,250,0
mbs_155,tanimoto,false,true,1.074666903,250,929
mbs_156,tanimoto,false,true,9.687283017,250,4042
mbs_157,tanimoto,false,true,5.646408883,250,948
mbs_158,tanimoto,false,true,8.562174662,250,4094
mbs_159,tanimoto,false,true,5.538009677,250,750
mbs_160,tanimoto,false,true,8.125817848,250,4030
mbs_161,tanimoto,false,true,4.589066343,250,554
mbs_162,tanimoto,false,true,5.100578442,250,746
mbs_163,tanimoto,false,true,10.320880773,250,8933
mbs_164,tanimoto,false,true,4.412623513,250,896
mbs_165,tanimoto,false,true,9.148850914,250,3858
mbs_166,tanimoto,false,true,4.333697273,250,924
mbs_167,tanimoto,false,true,0.390437892,250,339
mbs_168,tanimoto,false,true,6.315888565,250,1668
mbs_169,tanimoto,false,true,0.476968388,250,479
mbs_170,tanimoto,false,true,9.778231423,250,3936
mbs_171,tanimoto,false,true,0.775831053,250,1371
mbs_172,tanimoto,false,false,0.860692587,250,0
mbs_173,tanimoto,false,true,0.845893337,250,1403
mbs_174,tanimoto,false,true,6.035933441,250,940
mbs_175,tanimoto,false,false,0.950890657,250,0
mbs_176,tanimoto,false,true,5.411909089,250,1330
mbs_177,tanimoto,false,true,6.337983092,250,898
mbs_178,tanimoto,false,false,1.721860012,250,0
mbs_179,tanimoto,false,true,10.305036159,250,3848
mbs_181,tanimoto,false,false,1.047583687,250,0
mbs_182,tanimoto,false,true,4.860738292,250,1372
mbs_183,tanimoto,false,true,7.440226683,250,1902
mbs_184,tanimoto,false,true,5.320971615,250,1522
mbs_185,tanimoto,false,true,0.938088052,250,1325
mbs_186,tanimoto,false,true,6.596556144,250,1724
mbs_187,tanimoto,false,true,4.703070126,250,744
mbs_188,tanimoto,false,true,5.352708147,250,1008
mbs_189,tanimoto,false,true,9.526997491,250,3722
mbs_190,tanimoto,false,true,5.543670278,250,946
mbs_191,tanimoto,false,true,1.797661163,250,1395
mbs_192,tanimoto,false,true,5.885221931,250,1674
mbs_193,tanimoto,false,true,6.052401841,250,880
mbs_194,tanimoto,false,false,0.33434848,250,0
mbs_195,tanimoto,false,true,4.547050557,250,888
mbs_196,tanimoto,false,false,0.825601787,250,0
mbs_197,tanimoto,false,true,4.856618246,250,764
mbs_198,tanimoto,false,true,5.049766227,250,774
mbs_199,tanimoto,false,true,1.592488654,250,523
mbs_200,tanimoto,false,true,5.653266979,250,1658
mbs_201,tanimoto,false,true,6.587452842,250,1726
mbs_202,tanimoto,false,true,6.355902049,250,2018
mbs_203,tanimoto,false,true,7.345113307,250,1710
mbs_204,tanimoto,false,false,0.908311029,250,0
mbs_205,tanimoto,false,true,6.530976188,250,1738
mbs_206,tanimoto,false,true,5.348334017,250,1506
mbs_207,tanimoto,false,true,9.744423626,250,3880
mbs_208,tanimoto,false,true,4.703563866,250,626
mbs_209,tanimoto,false,true,8.711245487,250,3912
mbs_210,tanimoto,false,true,0.907267416,250,1365
mbs_211,tanimoto,false,true,5.258611833,250,940
mbs_212,tanimoto,false,false,0.894518757,250,0
mbs_213,tanimoto,false,true,8.366802542,250,1730
mbs_214,tanimoto,false,true,5.675384983,250,552
mbs_215,tanimoto,false,true,3.100748282,250,1519
mbs_216,tanimoto,false,true,6.456928988,250,932
mbs_217,tanimoto,false,true,6.086988024,250,868
mbs_218,tanimoto,false,true,8.29806619,250,1750
mbs_219,tanimoto,false,true,6.988722265,250,1868
mbs_220,tanimoto,false,true,6.9436658,250,1734
mbs_221,tanimoto,false,true,5.891943773,250,730
mbs_222,tanimoto,false,true,5.337094645,250,846
mbs_223,tanimoto,false,true,8.308231636,250,1634
mbs_224,tanimoto,false,false,0.894271215,250,0
mbs_225,tanimoto,false,true,6.115144748,250,914
mbs_226,tanimoto,false,true,5.391874324,250,3667
mbs_227,tanimoto,false,true,0.799164308,250,1371
mbs_228,tanimoto,false,true,1.177888049,250,1371
mbs_229,tanimoto,false,true,7.315908762,250,1910
mbs_230,tanimoto,false,false,0.410961193,250,0
mbs_231,tanimoto,false,true,6.248530829,250,886
mbs_232,tanimoto,false,true,5.888710296,250,1742
mbs_233,tanimoto,false,true,2.143141533,250,1371
mbs_234,tanimoto,false,true,4.963791126,250,1466
mbs_235,tanimoto,false,true,1.159676035,250,1371
mbs_236,tanimoto,false,true,0.965077319,250,743
mbs_237,tanimoto,false,false,1.135147641,250,0
mbs_238,tanimoto,false,true,7.238457261,250,1708
mbs_239,tanimoto,false,true,5.921591018,250,1334
mbs_240,tanimoto,false,false,0.557024246,250,0
mbs_241,tanimoto,false,true,0.792026152,250,1371
