r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mos_223,none,false,false,1.053151649,250,0
mos_224,none,false,false,1.467939589,250,0
mos_225,none,false,false,1.294563211,250,0
mos_226,none,false,true,2.136103617,250,465
mos_227,none,false,true,4.900486279,250,1092
mos_228,none,false,false,0.388851904,250,0
mos_229,none,false,false,2.42916103,250,0
mos_230,none,false,false,0.629334814,250,0
mos_231,none,false,true,2.012115924,250,2065
mos_232,none,false,true,2.449238761,250,927
mos_233,none,false,true,4.723034161,250,1094
mos_234,none,false,false,1.407428977,250,0
mos_235,none,false,false,0.364410635,250,0
mos_236,none,false,false,1.000431712,250,0
mos_237,none,false,false,1.527759905,250,0
mos_238,none,false,false,1.443726495,250,0
mos_239,none,false,false,0.655849472,250,0
mos_240,none,false,false,1.519806506,250,0
mos_241,none,false,false,1.356833022,250,0
mos_242,none,false,false,1.293374696,250,0
mos_243,none,false,false,0.96995834,250,0
mos_244,none,false,true,2.025977494,250,2065
mos_245,none,false,false,0.497610595,250,0
mos_246,none,false,false,0.972419131,250,0
mos_247,none,false,false,1.58557501,250,0
mos_248,none,false,true,2.622602625,250,2065
mos_249,none,false,false,0.969235348,250,0
mos_250,none,false,false,2.235145525,250,0
mos_251,none,false,false,0.408316665,250,0
mos_252,none,false,true,6.069969245,250,2542
mos_253,none,false,false,1.483330597,250,0
mos_254,none,false,false,1.335590616,250,0
mos_255,none,false,false,1.048500161,250,0
mos_256,none,false,true,2.491648224,250,2065
mos_257,none,false,false,1.486354839,250,0
mos_258,none,false,false,0.880205497,250,0
mos_259,none,false,false,0.431619599,250,0
mos_260,none,false,false,1.822533523,250,0
mos_261,none,false,false,1.300877087,250,0
mos_262,none,false,false,0.475942783,250,0
mos_263,none,false,true,1.600347032,250,2065
mos_264,none,false,false,0.928904475,250,0
mos_265,none,false,false,0.418217056,250,0
mos_266,none,false,false,0.916310594,250,0
mos_267,none,false,false,0.454555113,250,0
mos_268,none,false,false,0.334554254,250,0
mos_269,none,false,false,1.403856531,250,0
mos_270,none,false,false,0.376353576,250,0
mos_271,none,false,false,2.141349466,250,0
mos_272,none,false,false,1.418665917,250,0
mos_273,none,false,false,0.621483082,250,0
mos_274,none,false,false,1.459353668,250,0
mos_275,none,false,true,7.506788398,250,5390
mos_276,none,false,false,67.271858669,250,30000
mos_277,none,false,false,1.341365663,250,0
mos_278,none,false,false,1.490423482,250,0
mos_279,none,false,false,0.396587687,250,0
mos_280,none,false,false,1.298771642,250,0
mos_281,none,false,false,1.178793584,250,0
mos_282,none,false,false,1.972666375,250,0
mos_283,none,false,false,1.33716377,250,0
mos_284,none,false,false,0.973461587,250,0
mos_285,none,false,false,1.603644467,250,0
mos_286,none,false,false,1.395106225,250,0
mos_287,none,false,true,1.666890618,250,2065
mos_288,none,false,false,0.458047988,250,0
mos_289,none,false,false,3.985669421,250,0
mos_290,none,false,false,1.692339867,250,0
mos_291,none,false,false,0.490719647,250,0
mos_292,none,false,true,5.077205725,250,1064
mos_293,none,false,false,1.20143177,250,0
mos_294,none,false,false,1.052033671,250,0
mos_295,none,false,false,0.421941758,250,0
mos_296,none,false,false,1.036667249,250,0
mos_297,none,false,false,0.995844892,250,0
mos_298,none,false,false,0.366474379,250,0
mos_299,none,false,false,0.293923307,250,0
mos_300,none,false,false,1.425296812,250,0
mos_301,none,false,true,5.226038851,250,1092
mos_302,none,false,false,1.474857117,250,0
mos_303,none,false,false,0.32813152,250,0
mos_304,none,false,false,1.368812232,250,0
mos_305,none,false,true,4.399957992,250,1092
mos_306,none,false,true,8.414373123,250,5390
mos_307,none,false,false,1.581134614,250,0
mos_308,none,false,false,0.441685311,250,0
mos_309,none,false,true,1.640412424,250,2065
mos_310,none,false,false,0.498973501,250,0
mos_311,none,false,false,1.581095325,250,0
mos_312,none,false,false,3.732481568,250,0
mos_313,none,false,false,0.408068424,250,0
mos_314,none,false,false,1.003804404,250,0
mos_315,none,false,false,63.67498922,250,30000
mos_316,none,false,false,3.005207581,250,0
mos_317,none,false,false,1.412388489,250,0
mos_318,none,false,false,1.389043621,250,0
mos_319,none,false,false,1.378738062,250,0
mos_320,none,false,false,0.976923776,250,0
mos_321,none,false,true,5.326087995,250,1092
mos_322,none,false,false,0.361559936,250,0
mos_323,none,false,false,1.376832977,250,0
mos_324,none,false,false,0.544903675,250,0
mos_325,none,false,false,1.522066394,250,0
mos_326,none,false,false,2.657489948,250,0
mos_327,none,false,false,0.783684847,250,0
mos_328,none,false,false,1.133677197,250,0
mos_329,none,false,false,0.536357305,250,0
mos_330,none,false,false,1.915248552,250,0
mos_331,none,false,false,1.272546739,250,0
mos_332,none,false,false,0.543626885,250,0
mos_333,none,false,false,0.853997509,250,0
mos_334,none,false,false,1.488782615,250,0
mos_335,none,false,false,0.395197329,250,0
mos_336,none,false,false,0.395218851,250,0
mos_337,none,false,false,3.654762213,250,0
mos_338,none,false,false,1.415636534,250,0
mos_339,none,false,false,0.391983881,250,0
mos_340,none,false,false,2.992483835,250,0
mos_341,none,false,true,1.735480719,250,2065
mos_342,none,false,false,0.477828678,250,0
mos_343,none,false,false,1.499993933,250,0
mos_344,none,false,false,0.842959354,250,0
mos_345,none,false,false,0.304722257,250,0
mos_346,none,false,false,0.954142443,250,0
mos_347,none,false,false,0.444101712,250,0
mos_348,none,false,false,1.444241156,250,0
mos_349,none,false,false,0.961356309,250,0
mos_350,none,false,false,0.484348895,250,0
mos_351,none,false,true,9.290413257,250,5390
mos_352,none,false,false,0.969647065,250,0
mos_353,none,false,false,0.854372134,250,0
mos_354,none,false,false,70.182489193,250,30000
mos_355,none,false,false,1.643202807,250,0
mos_356,none,false,false,2.377510531,250,0
mos_357,none,false,false,1.445175427,250,0
mos_358,none,false,false,1.402907314,250,0
mos_359,none,false,true,2.253879878,250,2065
mos_360,none,false,false,0.853365374,250,0
mos_361,none,false,false,0.944866942,250,0
mos_362,none,false,false,0.930277873,250,0
mos_363,none,false,false,1.483912047,250,0
mos_364,none,false,false,0.42648259,250,0
mos_365,none,false,false,0.336530533,250,0
mos_366,none,false,false,0.530152923,250,0
mos_367,none,false,false,1.405493181,250,0
mos_368,none,false,false,0.422266951,250,0
mos_369,none,false,true,6.362612813,250,1092
mos_370,none,false,false,0.957525715,250,0
mos_371,none,false,false,0.403438473,250,0
mos_372,none,false,false,0.823064654,250,0
mos_373,none,false,true,11.720387188,250,5390
mos_374,none,false,false,0.483905883,250,0
mos_375,none,false,false,0.402078869,250,0
mos_376,none,false,false,1.159392943,250,0
mos_377,none,false,false,0.366310338,250,0
mos_378,none,false,false,1.081142966,250,0
mos_379,none,false,true,6.904619534,250,1092
mos_380,none,false,false,1.832685465,250,0
mos_381,none,false,true,2.158908428,250,2065
mos_382,none,false,true,4.269530618,250,2065
mos_383,none,false,true,9.629458342,250,5390
mos_384,none,false,false,1.392528739,250,0
mos_385,none,false,false,0.418969681,250,0
mos_386,none,false,false,2.809993312,250,0
mos_387,none,false,false,0.378952048,250,0
mos_388,none,false,false,108.774465258,250,30000
mos_389,none,false,false,1.122836601,250,0
mos_390,none,false,true,2.430107552,250,585
mos_391,none,false,false,1.398749463,250,0
mos_392,none,false,false,1.006104663,250,0
mos_393,none,false,false,1.697344375,250,0
mos_394,none,false,true,7.732749411,250,604
mos_395,none,false,false,1.314255694,250,0
mos_396,none,false,false,0.720680754,250,0
mos_397,none,false,false,0.436567367,250,0
mos_398,none,false,false,1.357507111,250,0
mos_399,none,false,false,1.359310891,250,0
mos_400,none,false,true,6.126700118,250,608
mos_401,none,false,false,1.295107381,250,0
mos_402,none,false,false,1.461034559,250,0
mos_403,none,false,false,0.963433201,250,0
mos_404,none,false,true,6.900918461,250,1094
mos_405,none,false,false,0.350175787,250,0
mos_406,none,false,false,0.43163483,250,0
mos_407,none,false,false,1.215394529,250,0
mos_408,none,false,false,0.819625399,250,0
mos_409,none,false,false,1.361389116,250,0
mos_410,none,false,false,1.462876376,250,0
mos_411,none,false,false,1.530087503,250,0
mos_412,none,false,false,0.969152642,250,0
mos_413,none,false,false,1.345023623,250,0
mos_414,none,false,false,2.279399039,250,0
mos_415,none,false,false,1.040454647,250,0
mos_416,none,false,false,0.527378596,250,0
mos_417,none,false,false,0.498826689,250,0
mos_418,none,false,false,0.860544321,250,0
mos_419,none,false,false,1.730587999,250,0
mos_420,none,false,false,0.576655707,250,0
mos_421,none,false,false,1.564993286,250,0
mos_422,none,false,false,1.865648444,250,0
mos_423,none,false,false,1.615304159,250,0
mos_424,none,false,true,1.620944447,250,950
mos_425,none,false,false,0.966185603,250,0
mos_426,none,false,false,0.630808725,250,0
mos_427,none,false,false,1.483733746,250,0
mos_428,none,false,true,6.161783153,250,1094
mos_429,none,false,false,1.467217536,250,0
mos_430,none,false,true,5.674233422,250,1092
mos_431,none,false,false,0.607694039,250,0
mos_432,none,false,false,2.0780279,250,0
mos_433,none,false,false,0.83880126,250,0
mos_434,none,false,false,1.380048829,250,0
mos_435,none,false,false,0.945345239,250,0
mos_436,none,false,false,1.030513461,250,0
mos_437,none,false,false,0.473421719,250,0
mos_438,none,false,false,0.397129737,250,0
mos_439,none,false,false,1.506100156,250,0
mos_440,none,false,true,2.362623688,250,2065
mos_441,none,false,true,2.984127529,250,950
mos_442,none,false,false,3.169450637,250,0
mos_443,none,false,false,0.531274535,250,0
mos_444,none,false,false,1.43529163,250,0
mos_445,none,false,false,0.409419633,250,0
mos_446,none,false,false,1.610682916,250,0
mos_447,none,false,true,1.99559008,250,2065
mos_448,none,false,false,0.607372262,250,0
mos_449,none,false,false,0.838794709,250,0
mos_450,none,false,false,1.365080146,250,0
mos_451,none,false,false,0.632865023,250,0
mos_452,none,false,false,0.950451356,250,0
mos_453,none,false,false,1.64485302,250,0
mos_454,none,false,false,3.208133784,250,0
mos_455,none,false,true,5.923307809,250,1092
mos_456,none,false,false,1.443620378,250,0
mos_457,none,false,false,1.51244331,250,0
mos_458,none,false,false,0.444015754,250,0
mos_459,none,false,false,1.593688778,250,0
mos_460,none,false,false,1.574670793,250,0
mos_461,none,false,false,0.830491865,250,0
mos_462,none,false,false,1.091225529,250,0
mos_463,none,false,false,0.425675888,250,0
mos_464,none,false,false,1.33337776,250,0
mos_465,none,false,false,0.616540233,250,0
mos_466,none,false,false,1.328139757,250,0
mos_467,none,false,false,0.650235662,250,0
mos_468,none,false,false,4.389783267,250,0
mos_469,none,false,false,1.595463766,250,0
mos_470,none,false,true,6.4676468,250,1362
mos_471,none,false,false,84.270104709,250,30000
mos_472,none,false,false,0.630351835,250,0
mos_473,none,false,false,1.047083996,250,0
mos_474,none,false,true,1.53713899,250,2065
mos_475,none,false,false,0.893543198,250,0
mos_476,none,false,false,1.412107323,250,0
mos_477,none,false,false,1.49816967,250,0
mos_478,none,false,false,1.674013335,250,0
mos_479,none,false,true,1.308894984,250,927
mos_480,none,false,false,1.613766766,250,0
mos_481,none,false,false,1.006755202,250,0
mos_482,none,false,false,55.493151568,250,30000
mos_483,none,false,false,1.652193961,250,0
mos_484,none,false,true,4.697618067,250,1092
mos_485,none,false,false,1.449459058,250,0
mos_486,none,false,false,1.185646123,250,0
mos_487,none,false,false,1.335280338,250,0
mos_488,none,false,false,1.288139252,250,0
mos_489,none,false,false,1.20228741,250,0
mos_490,none,false,false,0.980502903,250,0
mos_491,none,false,false,0.415132653,250,0
mos_492,none,false,true,5.076647311,250,1096
mos_493,none,false,false,0.48247376,250,0
mos_494,none,false,false,59.440050706,250,30000
mos_495,none,false,false,0.994012177,250,0
mos_496,none,false,false,1.352120815,250,0
mos_497,none,false,false,1.814663403,250,0
mos_498,none,false,false,0.723958062,250,0
mos_499,none,false,true,3.639060999,250,1092
mos_500,none,false,false,0.856322572,250,0
mos_1,tanimoto,false,false,1.379792196,250,0
mos_2,tanimoto,false,false,0.38152767,250,0
mos_3,tanimoto,false,false,1.519129999,250,0
mos_4,tanimoto,false,false,1.47020832,250,0
mos_5,tanimoto,false,true,5.616144613,250,608
mos_6,tanimoto,false,false,0.917122838,250,0
mos_7,tanimoto,false,false,1.006988997,250,0
mos_8,tanimoto,false,true,1.584173993,250,2109
mos_9,tanimoto,false,false,1.216052066,250,0
mos_10,tanimoto,false,false,0.926949501,250,0
mos_11,tanimoto,false,false,1.276285147,250,0
mos_12,tanimoto,false,false,0.511644801,250,0
mos_13,tanimoto,false,false,1.500038879,250,0
mos_14,tanimoto,false,false,0.952378515,250,0
mos_15,tanimoto,false,false,1.611716567,250,0
mos_16,tanimoto,false,true,1.302861052,250,623
mos_17,tanimoto,false,false,1.358157095,250,0
mos_18,tanimoto,false,false,54.990057486,250,30000
mos_19,tanimoto,false,false,0.32254989,250,0
mos_20,tanimoto,false,false,1.140673125,250,0
mos_21,tanimoto,false,false,1.129867705,250,0
mos_22,tanimoto,false,false,2.402300469,250,0
mos_23,tanimoto,false,true,6.91736952,250,1096
mos_24,tanimoto,false,false,1.413710494,250,0
mos_25,tanimoto,false,false,0.991615491,250,0
mos_26,tanimoto,false,false,0.536732304,250,0
mos_27,tanimoto,false,true,2.915168792,250,2109
mos_28,tanimoto,false,false,0.447738325,250,0
mos_29,tanimoto,false,false,0.973934601,250,0
mos_30,tanimoto,false,false,79.321516222,250,30000
mos_31,tanimoto,false,false,0.837715648,250,0
mos_32,tanimoto,false,false,1.666270997,250,0
mos_33,tanimoto,false,false,0.356480852,250,0
mos_34,tanimoto,false,true,5.866297536,250,2632
mos_35,tanimoto,false,false,1.490745463,250,0
mos_36,tanimoto,false,false,0.43409256,250,0
mos_37,tanimoto,false,true,1.204418047,250,603
mos_38,tanimoto,false,false,1.350808263,250,0
mos_39,tanimoto,false,false,3.632721327,250,0
mos_40,tanimoto,false,false,1.002585438,250,0
mos_41,tanimoto,false,false,0.884485098,250,0
mos_42,tanimoto,false,false,1.487842788,250,0
mos_43,tanimoto,false,true,4.712132309,250,1072
mos_44,tanimoto,false,false,1.487945737,250,0
mos_45,tanimoto,false,false,1.188715818,250,0
mos_46,tanimoto,false,false,1.870931277,250,0
mos_47,tanimoto,false,false,0.430722858,250,0
mos_48,tanimoto,false,false,1.417698737,250,0
mos_49,tanimoto,false,false,2.911015222,250,0
mos_50,tanimoto,false,false,1.15748689,250,0
mos_51,tanimoto,false,false,1.868406337,250,0
mos_52,tanimoto,false,false,1.235856394,250,0
mos_53,tanimoto,false,false,1.633142648,250,0
mos_54,tanimoto,false,false,1.394320634,250,0
mos_55,tanimoto,false,false,0.341124457,250,0
mos_56,tanimoto,false,false,1.296735115,250,0
mos_57,tanimoto,false,false,1.83314999,250,0
mos_58,tanimoto,false,false,1.542581856,250,0
mos_59,tanimoto,false,false,1.14998578,250,0
mos_60,tanimoto,false,false,1.351586226,250,0
mos_61,tanimoto,false,false,1.571212012,250,0
mos_62,tanimoto,false,false,1.490986818,250,0
mos_63,tanimoto,false,true,2.768589467,250,2081
mos_64,tanimoto,false,false,0.968000601,250,0
mos_65,tanimoto,false,false,1.799171477,250,0
mos_66,tanimoto,false,false,2.018177013,250,0
mos_67,tanimoto,false,false,2.003088753,250,0
mos_68,tanimoto,false,false,1.175108791,250,0
mos_69,tanimoto,false,false,1.033651045,250,0
mos_70,tanimoto,false,false,1.611922495,250,0
mos_71,tanimoto,false,true,1.624843511,250,2111
mos_72,tanimoto,false,false,1.425798904,250,0
mos_73,tanimoto,false,true,1.537637368,250,2081
mos_74,tanimoto,false,false,1.450393272,250,0
mos_75,tanimoto,false,false,1.388340982,250,0
mos_76,tanimoto,false,false,1.482238803,250,0
mos_77,tanimoto,false,false,1.522917515,250,0
mos_78,tanimoto,false,false,0.647020878,250,0
mos_79,tanimoto,false,false,1.615866334,250,0
mos_80,tanimoto,false,false,3.297596392,250,0
mos_81,tanimoto,false,false,1.431231468,250,0
mos_82,tanimoto,false,true,1.982388896,250,1021
mos_83,tanimoto,false,false,1.45543921,250,0
mos_84,tanimoto,false,false,1.573977438,250,0
mos_85,tanimoto,false,false,66.815083578,250,30000
mos_86,tanimoto,false,false,0.53110727,250,0
mos_87,tanimoto,false,false,0.467686459,250,0
mos_88,tanimoto,false,false,0.434149528,250,0
mos_89,tanimoto,false,false,1.557159921,250,0
mos_90,tanimoto,false,false,1.651471289,250,0
mos_91,tanimoto,false,false,1.304917871,250,0
mos_92,tanimoto,false,false,1.490323064,250,0
mos_93,tanimoto,false,false,2.846076504,250,0
mos_94,tanimoto,false,false,0.337349945,250,0
mos_95,tanimoto,false,false,1.37653461,250,0
mos_96,tanimoto,false,false,3.073160536,250,0
mos_97,tanimoto,false,false,0.976905249,250,0
mos_98,tanimoto,false,false,0.461041181,250,0
mos_99,tanimoto,false,false,1.479047549,250,0
mos_100,tanimoto,false,false,0.446421388,250,0
mos_101,tanimoto,false,false,0.667394016,250,0
mos_102,tanimoto,false,false,1.026881525,250,0
mos_103,tanimoto,false,false,1.396889086,250,0
mos_104,tanimoto,false,false,0.823531493,250,0
mos_105,tanimoto,false,false,0.363677953,250,0
mos_106,tanimoto,false,false,0.514397352,250,0
mos_107,tanimoto,false,false,1.476106285,250,0
mos_108,tanimoto,false,true,1.589856254,250,2083
mos_109,tanimoto,false,false,0.410109927,250,0
mos_110,tanimoto,false,false,1.293660158,250,0
mos_111,tanimoto,false,false,1.604252896,250,0
mos_112,tanimoto,false,true,4.804943248,250,1072
mos_113,tanimoto,false,false,1.416939236,250,0
mos_114,tanimoto,false,true,0.992967725,250,621
mos_115,tanimoto,false,false,1.472636487,250,0
mos_116,tanimoto,false,false,1.400721652,250,0
mos_117,tanimoto,false,false,1.311451069,250,0
mos_118,tanimoto,false,false,0.121668216,250,0
mos_119,tanimoto,false,false,0.515825276,250,0
mos_120,tanimoto,false,false,0.987502413,250,0
mos_121,tanimoto,false,false,1.016522611,250,0
mos_122,tanimoto,false,true,3.020838696,250,2109
mos_123,tanimoto,false,false,0.694394622,250,0
mos_124,tanimoto,false,true,1.633469319,250,2081
mos_125,tanimoto,false,false,5.61216641,250,0
mos_126,tanimoto,false,false,1.612277457,250,0
mos_127,tanimoto,false,false,1.659993768,250,0
mos_128,tanimoto,false,false,0.745562045,250,0
mos_129,tanimoto,false,true,4.567653543,250,1096
mos_130,tanimoto,false,false,0.985372037,250,0
mos_131,tanimoto,false,true,1.953419755,250,2117
mos_132,tanimoto,false,false,1.348163778,250,0
mos_133,tanimoto,false,false,1.599334866,250,0
mos_134,tanimoto,false,true,1.840314613,250,593
mos_135,tanimoto,false,false,0.555560322,250,0
mos_136,tanimoto,false,false,1.427201716,250,0
mos_137,tanimoto,false,false,3.813880614,250,0
mos_138,tanimoto,false,false,1.62290239,250,0
mos_139,tanimoto,false,false,1.355135754,250,0
mos_140,tanimoto,false,false,1.811516552,250,0
mos_141,tanimoto,false,false,0.251278053,250,0
mos_142,tanimoto,false,true,6.098739473,250,2604
mos_143,tanimoto,false,false,0.547144063,250,0
mos_144,tanimoto,false,false,0.261922599,250,0
mos_145,tanimoto,false,false,1.399453809,250,0
mos_146,tanimoto,false,false,0.94266701,250,0
mos_147,tanimoto,false,false,0.491215198,250,0
mos_148,tanimoto,false,false,1.415879586,250,0
mos_149,tanimoto,false,false,2.963738916,250,0
mos_150,tanimoto,false,false,0.995390246,250,0
mos_151,tanimoto,false,true,6.126603114,250,1096
mos_152,tanimoto,false,false,1.342700703,250,0
mos_153,tanimoto,false,false,2.046483508,250,0
mos_154,tanimoto,false,false,1.481974614,250,0
mos_155,tanimoto,false,false,2.195257615,250,0
mos_156,tanimoto,false,false,1.758857439,250,0
mos_157,tanimoto,false,false,1.376998986,250,0
mos_158,tanimoto,false,false,56.032368838,250,30000
mos_159,tanimoto,false,false,0.926430486,250,0
mos_160,tanimoto,false,false,1.313857387,250,0
mos_161,tanimoto,false,false,0.452661846,250,0
mos_162,tanimoto,false,false,1.6673395,250,0
mos_163,tanimoto,false,false,0.552903349,250,0
mos_164,tanimoto,false,false,0.427286465,250,0
mos_165,tanimoto,false,false,1.032777978,250,0
mos_166,tanimoto,false,false,0.495042635,250,0
mos_167,tanimoto,false,true,3.226299288,250,1080
mos_168,tanimoto,false,true,6.234517482,250,1096
mos_169,tanimoto,false,false,1.252399826,250,0
mos_170,tanimoto,false,false,0.389233448,250,0
mos_171,tanimoto,false,false,1.068720806,250,0
mos_172,tanimoto,false,false,2.83810421,250,0
mos_173,tanimoto,false,false,81.354929325,250,30000
mos_174,tanimoto,false,false,3.317766333,250,0
mos_175,tanimoto,false,false,0.460607917,250,0
mos_176,tanimoto,false,false,1.696536141,250,0
mos_177,tanimoto,false,false,1.963410288,250,0
mos_178,tanimoto,false,false,1.342751222,250,0
mos_179,tanimoto,false,false,1.783361245,250,0
mos_180,tanimoto,false,false,0.854704521,250,0
mos_181,tanimoto,false,false,1.981177078,250,0
mos_182,tanimoto,false,false,1.242267219,250,0
mos_183,tanimoto,false,false,3.135099736,250,0
mos_184,tanimoto,false,false,0.419607979,250,0
mos_185,tanimoto,false,false,0.782803711,250,0
mos_186,tanimoto,false,false,1.83052971,250,0
mos_187,tanimoto,false,false,1.371662287,250,0
mos_188,tanimoto,false,false,0.962639066,250,0
mos_189,tanimoto,false,false,0.41789959,250,0
mos_190,tanimoto,false,false,0.959425049,250,0
mos_191,tanimoto,false,false,0.516497861,250,0
mos_192,tanimoto,false,false,1.524768045,250,0
mos_193,tanimoto,false,false,0.543852823,250,0
mos_194,tanimoto,false,false,1.25472014,250,0
mos_195,tanimoto,false,true,0.966382391,250,621
mos_196,tanimoto,false,false,4.078459058,250,0
mos_197,tanimoto,false,false,84.239386236,250,30000
mos_198,tanimoto,false,false,1.496966464,250,0
mos_199,tanimoto,false,false,0.370281334,250,0
mos_200,tanimoto,false,false,0.539722897,250,0
mos_201,tanimoto,false,false,0.33515436,250,0
mos_202,tanimoto,false,false,1.041272808,250,0
mos_203,tanimoto,false,false,1.322133902,250,0
mos_204,tanimoto,false,false,0.972581371,250,0
mos_205,tanimoto,false,false,1.296754439,250,0
mos_206,tanimoto,false,false,0.455672409,250,0
mos_207,tanimoto,false,false,1.433625025,250,0
mos_208,tanimoto,false,false,1.364326799,250,0
mos_209,tanimoto,false,false,0.504348863,250,0
mos_210,tanimoto,false,false,0.726368738,250,0
mos_211,tanimoto,false,true,4.99755351,250,1096
mos_212,tanimoto,false,true,2.055798873,250,2081
mos_213,tanimoto,false,false,0.412900208,250,0
mos_214,tanimoto,false,false,1.168708533,250,0
mos_215,tanimoto,false,false,0.825256124,250,0
mos_216,tanimoto,false,false,1.545907356,250,0
mos_217,tanimoto,false,false,1.385952993,250,0
mos_218,tanimoto,false,false,0.598516867,250,0
mos_219,tanimoto,false,false,1.008143148,250,0
mos_220,tanimoto,false,false,1.618405969,250,0
mos_221,tanimoto,false,false,1.003770839,250,0
mos_222,tanimoto,false,false,1.5971908,250,0
mos_223,tanimoto,false,false,1.053151649,250,0
mos_224,tanimoto,false,false,1.467939589,250,0
mos_225,tanimoto,false,false,1.294563211,250,0
mos_226,tanimoto,false,true,2.210893991,250,465
mos_227,tanimoto,false,true,6.406306111,250,1096
mos_228,tanimoto,false,false,0.388851904,250,0
mos_229,tanimoto,false,false,2.42916103,250,0
mos_230,tanimoto,false,false,0.629334814,250,0
mos_231,tanimoto,false,true,1.688771387,250,2115
mos_232,tanimoto,false,true,2.837093885,250,927
mos_233,tanimoto,false,true,4.740054308,250,1096
mos_234,tanimoto,false,false,1.407428977,250,0
mos_235,tanimoto,false,false,0.364410635,250,0
mos_236,tanimoto,false,false,1.000431712,250,0
mos_237,tanimoto,false,false,1.527759905,250,0
mos_238,tanimoto,false,false,1.443726495,250,0
mos_239,tanimoto,false,false,0.655849472,250,0
mos_240,tanimoto,false,false,1.519806506,250,0
mos_241,tanimoto,false,false,1.356833022,250,0
mos_242,tanimoto,false,false,1.293374696,250,0
mos_243,tanimoto,false,false,0.96995834,250,0
mos_244,tanimoto,false,true,2.066664906,250,2125
mos_245,tanimoto,false,false,0.497610595,250,0
mos_246,tanimoto,false,false,0.972419131,250,0
mos_247,tanimoto,false,false,1.58557501,250,0
mos_248,tanimoto,false,true,2.651043926,250,2117
mos_249,tanimoto,false,false,0.969235348,250,0
mos_250,tanimoto,false,false,2.235145525,250,0
mos_251,tanimoto,false,false,0.408316665,250,0
mos_252,tanimoto,false,true,7.087636192,250,2612
mos_253,tanimoto,false,false,1.483330597,250,0
mos_254,tanimoto,false,false,1.335590616,250,0
mos_255,tanimoto,false,false,1.048500161,250,0
mos_256,tanimoto,false,true,3.261669546,250,2109
mos_257,tanimoto,false,false,1.486354839,250,0
mos_258,tanimoto,false,false,0.880205497,250,0
mos_259,tanimoto,false,false,0.431619599,250,0
mos_260,tanimoto,false,false,1.822533523,250,0
mos_261,tanimoto,false,false,1.300877087,250,0
mos_262,tanimoto,false,false,0.475942783,250,0
mos_263,tanimoto,false,true,2.017352649,250,2083
mos_264,tanimoto,false,false,0.928904475,250,0
mos_265,tanimoto,false,false,0.418217056,250,0
mos_266,tanimoto,false,false,0.916310594,250,0
mos_267,tanimoto,false,false,0.454555113,250,0
mos_268,tanimoto,false,false,0.334554254,250,0
mos_269,tanimoto,false,false,1.403856531,250,0
mos_270,tanimoto,false,false,0.376353576,250,0
mos_271,tanimoto,false,false,2.141349466,250,0
mos_272,tanimoto,false,false,1.418665917,250,0
mos_273,tanimoto,false,false,0.621483082,250,0
mos_274,tanimoto,false,false,1.459353668,250,0
mos_275,tanimoto,false,true,11.38700866,250,5670
mos_276,tanimoto,false,false,83.763957751,250,30000
mos_277,tanimoto,false,false,1.341365663,250,0
mos_278,tanimoto,false,false,1.490423482,250,0
mos_279,tanimoto,false,false,0.396587687,250,0
mos_280,tanimoto,false,false,1.298771642,250,0
mos_281,tanimoto,false,false,1.178793584,250,0
mos_282,tanimoto,false,false,1.972666375,250,0
mos_283,tanimoto,false,false,1.33716377,250,0
mos_284,tanimoto,false,false,0.973461587,250,0
mos_285,tanimoto,false,false,1.603644467,250,0
mos_286,tanimoto,false,false,1.395106225,250,0
mos_287,tanimoto,false,true,1.678957423,250,2081
mos_288,tanimoto,false,false,0.458047988,250,0
mos_289,tanimoto,false,false,3.985669421,250,0
mos_290,tanimoto,false,false,1.692339867,250,0
mos_291,tanimoto,false,false,0.490719647,250,0
mos_292,tanimoto,false,true,5.293487767,250,1082
mos_293,tanimoto,false,false,1.20143177,250,0
mos_294,tanimoto,false,false,1.052033671,250,0
mos_295,tanimoto,false,false,0.421941758,250,0
mos_296,tanimoto,false,false,1.036667249,250,0
mos_297,tanimoto,false,false,0.995844892,250,0
mos_298,tanimoto,false,false,0.366474379,250,0
mos_299,tanimoto,false,false,0.293923307,250,0
mos_300,tanimoto,false,false,1.425296812,250,0
mos_301,tanimoto,false,true,5.376794666,250,1096
mos_302,tanimoto,false,false,1.474857117,250,0
mos_303,tanimoto,false,false,0.32813152,250,0
mos_304,tanimoto,false,false,1.368812232,250,0
mos_305,tanimoto,false,true,5.162024674,250,1096
mos_306,tanimoto,false,true,9.750935393,250,5744
mos_307,tanimoto,false,false,1.581134614,250,0
mos_308,tanimoto,false,false,0.441685311,250,0
mos_309,tanimoto,false,true,3.589859004,250,2115
mos_310,tanimoto,false,false,0.498973501,250,0
mos_311,tanimoto,false,false,1.581095325,250,0
mos_312,tanimoto,false,false,3.732481568,250,0
mos_313,tanimoto,false,false,0.408068424,250,0
mos_314,tanimoto,false,false,1.003804404,250,0
mos_315,tanimoto,false,false,72.493576312,250,30000
mos_316,tanimoto,false,false,3.005207581,250,0
mos_317,tanimoto,false,false,1.412388489,250,0
mos_318,tanimoto,false,false,1.389043621,250,0
mos_319,tanimoto,false,false,1.378738062,250,0
mos_320,tanimoto,false,false,0.976923776,250,0
mos_321,tanimoto,false,true,7.317852213,250,1096
