r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
complex_212,none,false,false,3.587410473,250,0
complex_213,none,false,false,2.245183206,250,0
complex_214,none,false,false,3.785391918,250,0
complex_215,none,false,false,1.710810836,250,0
complex_216,none,false,false,79.5709666,250,30000
complex_217,none,false,false,1.704792865,250,0
complex_218,none,false,false,0.740399525,250,0
complex_219,none,false,false,0.845843437,250,0
complex_220,none,false,false,1.056330631,250,0
complex_221,none,false,false,1.387940287,250,0
complex_222,none,false,false,0.56402943,250,0
complex_223,none,false,false,1.849858034,250,0
complex_224,none,false,false,1.738854724,250,0
complex_225,none,false,false,3.779707554,250,0
complex_226,none,false,false,1.476616471,250,0
complex_227,none,false,true,0.953788539,250,593
complex_228,none,false,false,0.432823939,250,0
complex_229,none,false,false,1.531440307,250,0
complex_230,none,false,false,0.41151632,250,0
complex_231,none,false,false,0.448594918,250,0
complex_232,none,false,false,0.443378497,250,0
complex_233,none,false,false,1.403000409,250,0
complex_234,none,false,false,1.481676065,250,0
complex_235,none,false,false,0.420004844,250,0
complex_236,none,false,false,2.243972133,250,0
complex_237,none,false,false,0.550578946,250,0
complex_238,none,false,false,108.902587306,250,30000
complex_239,none,false,false,0.862406752,250,0
complex_240,none,false,false,1.387874497,250,0
complex_241,none,false,false,1.42536282,250,0
complex_242,none,false,true,5.428024428,250,624
complex_243,none,false,false,0.971957241,250,0
complex_244,none,false,false,1.252270193,250,0
complex_245,none,false,false,0.471171732,250,0
complex_246,none,false,false,0.494081601,250,0
complex_247,none,false,false,3.715072119,250,0
complex_248,none,false,false,0.780957353,250,0
complex_249,none,false,false,0.563406846,250,0
complex_250,none,false,false,1.529999097,250,0
complex_251,none,false,false,0.612090586,250,0
complex_252,none,false,false,76.129226993,250,30000
complex_253,none,false,false,0.409277093,250,0
complex_254,none,false,false,1.420981634,250,0
complex_255,none,false,false,107.915820031,250,30000
complex_256,none,false,true,1.899368871,250,2036
complex_257,none,false,false,1.017797958,250,0
complex_258,none,false,true,1.017900041,250,621
complex_259,none,false,false,2.163103784,250,0
complex_260,none,false,false,1.543244877,250,0
complex_261,none,false,false,83.265383595,250,30000
complex_262,none,false,false,1.40151852,250,0
complex_263,none,false,false,3.651246653,250,0
complex_264,none,false,false,1.05781727,250,0
complex_265,none,false,false,1.450427553,250,0
complex_266,none,false,false,0.381881002,250,0
complex_267,none,false,true,0.977383672,250,623
complex_268,none,false,false,1.994265587,250,0
complex_269,none,false,false,0.483482468,250,0
complex_270,none,false,true,7.262837698,250,5390
complex_271,none,false,false,0.370178693,250,0
complex_272,none,false,false,0.531905968,250,0
complex_273,none,false,false,0.164611497,250,0
complex_274,none,false,false,0.122387141,250,0
complex_275,none,false,false,117.813355767,250,30000
complex_276,none,false,false,80.578730098,250,30000
complex_277,none,false,false,69.290193543,250,30000
complex_278,none,false,false,100.592058269,250,30000
complex_279,none,false,false,90.388903529,250,30000
complex_280,none,false,false,108.566580537,250,30000
complex_281,none,false,false,1.475521732,250,0
complex_282,none,false,false,89.885463432,250,30000
complex_283,none,false,false,77.214978383,250,30000
complex_284,none,false,false,0.350426289,250,0
complex_285,none,false,false,71.859609575,250,30000
complex_286,none,false,false,75.412535396,250,30000
complex_287,none,false,false,1.397901105,250,0
complex_288,none,false,false,78.301472366,250,30000
complex_289,none,false,false,67.177051152,250,30000
complex_290,none,false,false,69.551911277,250,30000
complex_291,none,false,false,73.774635313,250,30000
complex_292,none,false,false,68.746520327,250,30000
complex_293,none,false,false,79.341249057,250,30000
complex_294,none,false,false,68.545279967,250,30000
complex_295,none,false,false,74.811511548,250,30000
complex_296,none,false,false,0.473321849,250,0
complex_297,none,false,false,0.381969697,250,0
complex_298,none,false,false,90.120758642,250,30000
complex_299,none,false,false,77.840935788,250,30000
complex_300,none,false,false,77.38143049,250,30000
complex_301,none,false,false,94.535368646,250,30000
complex_302,none,false,false,97.932010982,250,30000
complex_303,none,false,false,1.526411355,250,0
complex_304,none,false,false,90.393723925,250,30000
complex_305,none,false,false,105.609191371,250,30000
complex_306,none,false,false,98.556961597,250,30000
complex_307,none,false,false,90.712260237,250,30000
complex_308,none,false,false,108.075057853,250,30000
complex_309,none,false,false,82.01239107,250,30000
complex_310,none,false,false,0.488208852,250,0
complex_311,none,false,false,0.362743379,250,0
complex_312,none,false,false,105.58634745,250,30000
complex_313,none,false,false,90.049804918,250,30000
complex_314,none,false,false,80.220465762,250,30000
complex_315,none,false,false,73.699950468,250,30000
complex_316,none,false,false,77.216753001,250,30000
complex_317,none,false,false,66.111312975,250,30000
complex_318,none,false,false,67.589667655,250,30000
complex_319,none,false,false,69.967839363,250,30000
complex_320,none,false,false,67.235276647,250,30000
complex_321,none,false,false,84.601958013,250,30000
complex_322,none,false,false,71.758666429,250,30000
complex_323,none,false,false,63.222183789,250,30000
complex_324,none,false,false,67.885125782,250,30000
complex_325,none,false,false,61.518466504,250,30000
complex_326,none,false,false,60.643570659,250,30000
complex_327,none,false,false,67.729223084,250,30000
complex_328,none,false,false,77.176078539,250,30000
complex_329,none,false,false,63.990538222,250,30000
complex_330,none,false,false,71.248874539,250,30000
complex_331,none,false,false,69.29349357,250,30000
complex_332,none,false,false,1.538317482,250,0
complex_333,none,false,false,0.587740029,250,0
complex_334,none,false,false,69.94229763,250,30000
complex_335,none,false,false,53.098985148,250,30000
complex_336,none,false,false,71.749087167,250,30000
complex_337,none,false,false,68.416408811,250,30000
complex_338,none,false,false,63.022820889,250,30000
complex_339,none,false,false,81.78801741,250,30000
complex_340,none,false,false,66.369784091,250,30000
complex_341,none,false,false,62.525150819,250,30000
complex_342,none,false,false,55.031447178,250,30000
complex_343,none,false,false,0.431953735,250,0
complex_344,none,false,false,0.514244056,250,0
complex_345,none,false,false,1.234886721,250,0
complex_346,none,false,false,51.713467614,250,30000
complex_347,none,false,false,70.810482477,250,30000
complex_348,none,false,false,56.498497211,250,30000
complex_349,none,false,false,65.099272065,250,30000
complex_350,none,false,false,62.454447464,250,30000
complex_351,none,false,false,68.280055723,250,30000
complex_352,none,false,false,0.948070441,250,0
complex_353,none,false,false,1.229367033,250,0
complex_354,none,false,false,1.293879918,250,0
complex_355,none,false,false,1.326629879,250,0
complex_356,none,false,false,0.149702771,250,0
complex_357,none,false,false,0.344023081,250,0
complex_358,none,false,false,0.47193125,250,0
complex_359,none,false,false,51.387560903,250,30000
complex_360,none,false,false,58.193094084,250,30000
complex_361,none,false,false,1.8690678,250,0
complex_362,none,false,false,1.580213848,250,0
complex_363,none,false,false,1.445247154,250,0
complex_364,none,false,false,0.527050051,250,0
complex_365,none,false,false,0.728055669,250,0
complex_366,none,false,false,1.250387193,250,0
complex_367,none,false,false,56.031392645,250,30000
complex_368,none,false,false,0.967425927,250,0
complex_369,none,false,false,64.497949108,250,30000
complex_370,none,false,false,58.86674657,250,30000
complex_371,none,false,false,62.080135499,250,30000
complex_372,none,false,false,1.464122476,250,0
complex_373,none,false,false,57.629893679,250,30000
complex_374,none,false,false,57.774340157,250,30000
complex_375,none,false,false,62.439390306,250,30000
complex_376,none,false,false,1.408483518,250,0
complex_377,none,false,false,2.036660075,250,0
complex_378,none,false,false,55.088180047,250,30000
complex_379,none,false,false,1.347795338,250,0
complex_380,none,false,false,61.872313206,250,30000
complex_381,none,false,false,0.52884367,250,0
complex_382,none,false,false,0.447253719,250,0
complex_383,none,false,false,1.458316274,250,0
complex_384,none,false,false,67.748533879,250,30000
complex_385,none,false,false,62.778085679,250,30000
complex_386,none,false,false,57.110953665,250,30000
complex_387,none,false,false,0.986458089,250,0
complex_388,none,false,false,54.257238894,250,30000
complex_389,none,false,false,56.426624199,250,30000
complex_390,none,false,false,55.333564674,250,30000
complex_391,none,false,false,55.620185471,250,30000
complex_392,none,false,false,62.915331566,250,30000
complex_393,none,false,false,1.326770994,250,0
complex_394,none,false,false,1.306440679,250,0
complex_395,none,false,false,0.5387263,250,0
complex_396,none,false,false,62.045433037,250,30000
complex_397,none,false,false,1.480552689,250,0
complex_398,none,false,false,63.664401692,250,30000
complex_399,none,false,false,1.423054806,250,0
complex_400,none,false,false,1.34930966,250,0
complex_401,none,false,false,1.199160519,250,0
complex_402,none,false,false,1.284864977,250,0
complex_403,none,false,false,1.265533545,250,0
complex_404,none,false,false,2.122845424,250,0
complex_405,none,false,false,1.302846939,250,0
complex_406,none,false,false,1.364664289,250,0
complex_407,none,false,false,64.646546337,250,30000
complex_408,none,false,false,0.366679831,250,0
complex_409,none,false,false,0.98580994,250,0
complex_410,none,false,false,51.050177314,250,30000
complex_411,none,false,false,63.563197885,250,30000
complex_412,none,false,false,0.972545789,250,0
complex_413,none,false,false,70.54781,250,30000
complex_414,none,false,false,65.528460379,250,30000
complex_415,none,false,false,67.289637521,250,30000
complex_416,none,false,false,71.094055081,250,30000
complex_417,none,false,false,66.467649241,250,30000
complex_418,none,false,false,59.313344402,250,30000
complex_419,none,false,false,53.591721328,250,30000
complex_420,none,false,false,56.043324394,250,30000
complex_421,none,false,false,56.170189732,250,30000
complex_422,none,false,false,59.144012321,250,30000
complex_423,none,false,false,60.932255146,250,30000
complex_424,none,false,false,61.44314843,250,30000
complex_425,none,false,false,62.641729759,250,30000
complex_426,none,false,false,58.238034302,250,30000
complex_427,none,false,false,67.451256464,250,30000
complex_428,none,false,false,0.462338842,250,0
complex_429,none,false,false,1.510560864,250,0
complex_430,none,false,false,0.541838531,250,0
complex_431,none,false,false,50.095438407,250,30000
complex_432,none,false,false,55.431019616,250,30000
complex_433,none,false,false,56.386976638,250,30000
complex_434,none,false,false,56.250778799,250,30000
complex_435,none,false,false,54.593321452,250,30000
complex_436,none,false,false,51.338811041,250,30000
complex_437,none,false,false,58.180815753,250,30000
complex_438,none,false,false,57.258290471,250,30000
complex_439,none,false,false,0.959385505,250,0
complex_440,none,false,false,66.534525217,250,30000
complex_441,none,false,false,0.555633724,250,0
complex_442,none,false,false,1.316849245,250,0
complex_443,none,false,false,0.616194292,250,0
complex_444,none,false,false,53.987611109,250,30000
complex_445,none,false,false,0.534585769,250,0
complex_446,none,false,false,1.078496115,250,0
complex_447,none,false,false,1.19827763,250,0
complex_448,none,false,false,0.422148596,250,0
complex_449,none,false,false,0.694348673,250,0
complex_450,none,false,false,0.667458653,250,0
complex_451,none,false,false,59.488174092,250,30000
complex_452,none,false,false,0.465480858,250,0
complex_453,none,false,false,0.580398157,250,0
complex_454,none,false,false,1.451564558,250,0
complex_455,none,false,false,50.039244324,250,30000
complex_456,none,false,false,52.975232284,250,30000
complex_457,none,false,false,1.541294093,250,0
complex_458,none,false,false,1.439705432,250,0
complex_459,none,false,false,58.707774915,250,30000
complex_460,none,false,false,0.623155751,250,0
complex_461,none,false,false,0.579574683,250,0
complex_462,none,false,false,1.34878615,250,0
complex_463,none,false,false,63.34395672,250,30000
complex_464,none,false,false,60.017469642,250,30000
complex_465,none,false,false,55.863464805,250,30000
complex_466,none,false,false,0.137639907,250,0
complex_467,none,false,false,0.841293118,250,0
complex_468,none,false,false,65.251595268,250,30000
complex_469,none,false,false,0.459595314,250,0
complex_470,none,false,false,63.955119355,250,30000
complex_471,none,false,false,57.70815866,250,30000
complex_472,none,false,false,62.144867597,250,30000
complex_473,none,false,false,63.183712772,250,30000
complex_474,none,false,false,1.07510364,250,0
complex_475,none,false,false,1.351828518,250,0
complex_476,none,false,false,1.701238484,250,0
complex_477,none,false,false,0.954379459,250,0
complex_478,none,false,false,0.984994218,250,0
complex_479,none,false,false,0.515649981,250,0
complex_480,none,false,false,69.271966028,250,30000
complex_481,none,false,false,70.866025842,250,30000
complex_482,none,false,false,1.476278991,250,0
complex_483,none,false,false,1.677216572,250,0
complex_484,none,false,false,1.523952779,250,0
complex_485,none,false,false,1.435524837,250,0
complex_486,none,false,false,1.422350724,250,0
complex_487,none,false,false,0.813164215,250,0
complex_488,none,false,false,1.387049109,250,0
complex_489,none,false,false,58.695247498,250,30000
complex_490,none,false,false,54.294571526,250,30000
complex_491,none,false,false,1.879436663,250,0
complex_492,none,false,false,1.975044413,250,0
complex_493,none,false,false,61.61235616,250,30000
complex_494,none,false,false,2.432899698,250,0
complex_495,none,false,true,3.916752458,250,606
complex_496,none,false,false,53.939046882,250,30000
complex_497,none,false,false,0.409598058,250,0
complex_498,none,false,true,6.011604823,250,2568
complex_499,none,false,false,71.058764397,250,30000
complex_500,none,false,false,66.497381961,250,30000
complex_501,none,false,false,50.665662695,250,30000
complex_1,tanimoto,false,false,1.624794314,250,0
complex_2,tanimoto,false,false,1.255275062,250,0
complex_3,tanimoto,false,false,0.359343602,250,0
complex_4,tanimoto,false,false,1.099978676,250,0
complex_5,tanimoto,false,false,1.22656935,250,0
complex_6,tanimoto,false,true,3.439530548,250,2177
complex_7,tanimoto,false,false,1.457343684,250,0
complex_8,tanimoto,false,false,1.493251909,250,0
complex_9,tanimoto,false,false,0.367957706,250,0
complex_10,tanimoto,false,true,1.403597713,250,950
complex_11,tanimoto,false,false,0.947482562,250,0
complex_12,tanimoto,false,false,1.340848044,250,0
complex_13,tanimoto,false,false,0.717763744,250,0
complex_14,tanimoto,false,false,55.626541838,250,30000
complex_15,tanimoto,false,false,0.616375343,250,0
complex_16,tanimoto,false,false,0.717829037,250,0
complex_17,tanimoto,false,false,1.51074941,250,0
complex_18,tanimoto,false,false,65.243632923,250,30000
complex_19,tanimoto,false,false,1.697142918,250,0
complex_20,tanimoto,false,false,0.432288134,250,0
complex_21,tanimoto,false,false,0.789287609,250,0
complex_22,tanimoto,false,false,0.766509104,250,0
complex_23,tanimoto,false,false,0.404327541,250,0
complex_24,tanimoto,false,true,1.294485801,250,950
complex_25,tanimoto,false,false,56.395360266,250,30000
complex_26,tanimoto,false,false,3.420212669,250,0
complex_27,tanimoto,false,false,56.53838414,250,30000
complex_28,tanimoto,false,false,60.906988486,250,30000
complex_29,tanimoto,false,false,63.323608255,250,30000
complex_30,tanimoto,false,true,3.440071803,250,2177
complex_31,tanimoto,false,false,2.590031079,250,0
complex_32,tanimoto,false,false,78.721502443,250,30000
complex_33,tanimoto,false,true,2.073157616,250,981
complex_34,tanimoto,false,false,51.961401611,250,30000
complex_35,tanimoto,false,true,3.408544828,250,2145
complex_36,tanimoto,false,true,0.729305809,250,603
complex_37,tanimoto,false,false,1.27709725,250,0
complex_38,tanimoto,false,true,3.411198514,250,2177
complex_39,tanimoto,false,false,0.489184417,250,0
complex_40,tanimoto,false,true,1.028293491,250,365
complex_41,tanimoto,false,false,0.927155347,250,0
complex_42,tanimoto,false,false,0.46396796,250,0
complex_43,tanimoto,false,true,1.389512138,250,950
complex_44,tanimoto,false,true,1.336356523,250,939
complex_45,tanimoto,false,false,0.381985029,250,0
complex_46,tanimoto,false,false,0.892084796,250,0
complex_47,tanimoto,false,false,1.306614143,250,0
complex_48,tanimoto,false,false,1.414287529,250,0
complex_49,tanimoto,false,true,1.346840598,250,939
complex_50,tanimoto,false,true,3.41549641,250,2145
complex_51,tanimoto,false,false,1.313028189,250,0
complex_52,tanimoto,false,false,0.459720383,250,0
complex_53,tanimoto,false,false,0.913669236,250,0
complex_54,tanimoto,false,false,1.476017095,250,0
complex_55,tanimoto,false,false,1.332361473,250,0
complex_56,tanimoto,false,false,0.479730668,250,0
complex_57,tanimoto,false,false,0.465288636,250,0
complex_58,tanimoto,false,false,0.923124713,250,0
complex_59,tanimoto,false,false,0.965306219,250,0
complex_60,tanimoto,false,true,4.472085025,250,5133
complex_61,tanimoto,false,true,6.874399188,250,5385
complex_62,tanimoto,false,false,65.260472469,250,30000
complex_63,tanimoto,false,false,59.991476488,250,30000
complex_64,tanimoto,false,false,60.770411797,250,30000
complex_65,tanimoto,false,false,69.328197243,250,30000
complex_66,tanimoto,false,false,60.509817562,250,30000
complex_67,tanimoto,false,false,61.187577949,250,30000
complex_68,tanimoto,false,false,63.163298854,250,30000
complex_69,tanimoto,false,false,3.626543705,250,0
complex_70,tanimoto,false,false,59.846815463,250,30000
complex_71,tanimoto,false,false,71.910881513,250,30000
complex_72,tanimoto,false,false,58.83924364,250,30000
complex_73,tanimoto,false,false,61.387410952,250,30000
complex_74,tanimoto,false,false,62.931461503,250,30000
complex_75,tanimoto,false,false,59.594707062,250,30000
complex_76,tanimoto,false,false,1.386925176,250,0
complex_77,tanimoto,false,false,59.863947895,250,30000
complex_78,tanimoto,false,false,61.780578417,250,30000
complex_79,tanimoto,false,false,60.284224462,250,30000
complex_80,tanimoto,false,false,1.343055021,250,0
complex_81,tanimoto,false,false,65.885788147,250,30000
complex_82,tanimoto,false,false,49.815436021,250,30000
complex_83,tanimoto,false,false,47.228802697,250,30000
complex_84,tanimoto,false,false,1.360483997,250,0
complex_85,tanimoto,false,true,2.055452264,250,981
complex_86,tanimoto,false,false,1.309088305,250,0
complex_87,tanimoto,false,false,73.964804883,250,30000
complex_88,tanimoto,false,false,64.135722415,250,30000
complex_89,tanimoto,false,false,0.631722385,250,0
complex_90,tanimoto,false,false,1.387659921,250,0
complex_91,tanimoto,false,false,2.20976332,250,0
complex_92,tanimoto,false,false,61.145466559,250,30000
complex_93,tanimoto,false,false,49.627013494,250,30000
complex_94,tanimoto,false,false,74.03425572,250,30000
complex_95,tanimoto,false,true,1.364523405,250,1989
complex_96,tanimoto,false,false,64.443688953,250,30000
complex_97,tanimoto,false,false,55.446474038,250,30000
complex_98,tanimoto,false,true,1.286259669,250,927
complex_99,tanimoto,false,true,1.337502423,250,939
complex_100,tanimoto,false,true,1.452699304,250,950
complex_101,tanimoto,false,false,1.802521735,250,0
complex_102,tanimoto,false,false,3.41349579,250,0
complex_103,tanimoto,false,true,3.386216073,250,2145
complex_104,tanimoto,false,false,1.054613631,250,0
complex_105,tanimoto,false,true,1.372361632,250,939
complex_106,tanimoto,false,false,1.018515478,250,0
complex_107,tanimoto,false,false,51.862289055,250,30000
complex_108,tanimoto,false,false,3.647462112,250,0
complex_109,tanimoto,false,false,52.835942121,250,30000
complex_110,tanimoto,false,false,2.345517652,250,0
complex_111,tanimoto,false,false,1.640742103,250,0
complex_112,tanimoto,false,false,1.412920243,250,0
complex_113,tanimoto,false,false,1.638590527,250,0
complex_114,tanimoto,false,false,1.388800597,250,0
complex_115,tanimoto,false,false,1.476150078,250,0
complex_116,tanimoto,false,true,0.875982644,250,623
complex_117,tanimoto,false,false,1.484424037,250,0
complex_118,tanimoto,false,true,1.265834558,250,927
complex_119,tanimoto,false,false,1.515301683,250,0
complex_120,tanimoto,false,false,1.414548005,250,0
complex_121,tanimoto,false,false,55.070952828,250,30000
complex_122,tanimoto,false,false,0.869010567,250,0
complex_123,tanimoto,false,false,1.396014533,250,0
complex_124,tanimoto,false,true,0.884377303,250,621
complex_125,tanimoto,false,false,0.550257527,250,0
complex_126,tanimoto,false,false,0.54765569,250,0
complex_127,tanimoto,false,false,1.187155699,250,0
complex_128,tanimoto,false,false,52.543166586,250,30000
complex_129,tanimoto,false,false,64.159235132,250,30000
complex_130,tanimoto,false,false,63.624757667,250,30000
complex_131,tanimoto,false,false,3.093617281,250,0
complex_132,tanimoto,false,true,1.332899359,250,914
complex_133,tanimoto,false,false,0.730698981,250,0
complex_134,tanimoto,false,false,1.346775222,250,0
complex_135,tanimoto,false,false,1.534695597,250,0
complex_136,tanimoto,false,false,3.132651205,250,0
complex_137,tanimoto,false,false,3.710208674,250,0
complex_138,tanimoto,false,false,1.835953041,250,0
complex_139,tanimoto,false,false,56.995812242,250,30000
complex_140,tanimoto,false,false,50.834164993,250,30000
complex_141,tanimoto,false,false,1.565378782,250,0
complex_142,tanimoto,false,false,0.402520951,250,0
complex_143,tanimoto,false,false,1.597652812,250,0
complex_144,tanimoto,false,false,1.605164087,250,0
complex_145,tanimoto,false,false,1.405678373,250,0
complex_146,tanimoto,false,false,1.469523098,250,0
complex_147,tanimoto,false,false,54.573841975,250,30000
complex_148,tanimoto,false,false,1.177356652,250,0
complex_149,tanimoto,false,false,1.980518423,250,0
complex_150,tanimoto,false,false,3.080411497,250,0
complex_151,tanimoto,false,false,1.327056926,250,0
complex_152,tanimoto,false,false,3.556701013,250,0
complex_153,tanimoto,false,false,1.8891712,250,0
complex_154,tanimoto,false,false,1.251852371,250,0
complex_155,tanimoto,false,false,1.244041313,250,0
complex_156,tanimoto,false,false,3.668893773,250,0
complex_157,tanimoto,false,false,3.90754485,250,0
complex_158,tanimoto,false,false,1.493189004,250,0
complex_159,tanimoto,false,false,50.805034792,250,30000
complex_160,tanimoto,false,false,3.569111772,250,0
complex_161,tanimoto,false,false,76.833050578,250,30000
complex_162,tanimoto,false,false,1.380772593,250,0
complex_164,tanimoto,false,false,0.506048297,250,0
complex_165,tanimoto,false,false,2.193125252,250,0
complex_166,tanimoto,false,false,1.728193815,250,0
complex_167,tanimoto,false,true,0.872352036,250,621
complex_168,tanimoto,false,false,1.824695574,250,0
complex_169,tanimoto,false,false,5.584673111,250,0
complex_170,tanimoto,false,false,2.117608407,250,0
complex_171,tanimoto,false,false,4.818446007,250,0
complex_172,tanimoto,false,false,1.300644884,250,0
complex_173,tanimoto,false,false,0.46385768,250,0
complex_174,tanimoto,false,false,2.244974804,250,0
complex_175,tanimoto,false,false,1.125023194,250,0
complex_176,tanimoto,false,false,0.749576112,250,0
complex_177,tanimoto,false,false,0.593513719,250,0
complex_178,tanimoto,false,false,0.499718435,250,0
complex_179,tanimoto,false,false,1.051442496,250,0
complex_180,tanimoto,false,true,1.902204627,250,2054
complex_181,tanimoto,false,true,6.331117936,250,5139
complex_182,tanimoto,false,false,1.414142005,250,0
complex_183,tanimoto,false,false,59.783694353,250,30000
complex_184,tanimoto,false,false,0.999124804,250,0
complex_185,tanimoto,false,false,1.603176655,250,0
complex_186,tanimoto,false,true,5.777813657,250,2432
complex_187,tanimoto,false,false,1.210830721,250,0
complex_188,tanimoto,false,false,0.991856553,250,0
complex_189,tanimoto,false,false,1.352233475,250,0
complex_190,tanimoto,false,false,3.845317502,250,0
complex_191,tanimoto,false,false,2.363663633,250,0
complex_192,tanimoto,false,false,1.912943563,250,0
complex_193,tanimoto,false,false,3.909811558,250,0
complex_194,tanimoto,false,true,6.333354638,250,5139
complex_195,tanimoto,false,false,2.693237891,250,0
complex_196,tanimoto,false,false,1.6458076,250,0
complex_197,tanimoto,false,false,1.496614415,250,0
complex_198,tanimoto,false,true,4.560178071,250,2145
complex_199,tanimoto,false,false,1.683218085,250,0
complex_200,tanimoto,false,false,4.697577841,250,0
complex_201,tanimoto,false,false,51.191551789,250,30000
complex_202,tanimoto,false,false,4.49640723,250,0
complex_203,tanimoto,false,false,3.108574377,250,0
complex_204,tanimoto,false,false,1.397066916,250,0
complex_205,tanimoto,false,false,0.461778487,250,0
complex_206,tanimoto,false,false,0.594210742,250,0
complex_207,tanimoto,false,false,0.834710049,250,0
complex_208,tanimoto,false,false,0.887541508,250,0
complex_209,tanimoto,false,false,1.663206042,250,0
complex_210,tanimoto,false,false,0.713960884,250,0
complex_211,tanimoto,false,false,1.3154632,250,0
complex_212,tanimoto,false,false,3.587410473,250,0
complex_213,tanimoto,false,false,2.245183206,250,0
complex_214,tanimoto,false,false,3.785391918,250,0
complex_215,tanimoto,false,false,1.710810836,250,0
complex_216,tanimoto,false,false,48.50502397,250,30000
complex_217,tanimoto,false,false,1.704792865,250,0
complex_218,tanimoto,false,false,0.740399525,250,0
complex_219,tanimoto,false,false,0.845843437,250,0
complex_220,tanimoto,false,false,1.056330631,250,0
complex_221,tanimoto,false,false,1.387940287,250,0
complex_222,tanimoto,false,false,0.56402943,250,0
complex_223,tanimoto,false,false,1.849858034,250,0
complex_224,tanimoto,false,false,1.738854724,250,0
complex_225,tanimoto,false,false,3.779707554,250,0
complex_226,tanimoto,false,false,1.476616471,250,0
complex_227,tanimoto,false,true,0.805181169,250,593
complex_228,tanimoto,false,false,0.432823939,250,0
complex_229,tanimoto,false,false,1.531440307,250,0
complex_230,tanimoto,false,false,0.41151632,250,0
complex_231,tanimoto,false,false,0.448594918,250,0
complex_232,tanimoto,false,false,0.443378497,250,0
complex_233,tanimoto,false,false,1.403000409,250,0
complex_234,tanimoto,false,false,1.481676065,250,0
complex_235,tanimoto,false,false,0.420004844,250,0
complex_236,tanimoto,false,false,2.243972133,250,0
complex_237,tanimoto,false,false,0.550578946,250,0
complex_238,tanimoto,false,false,68.94235805,250,30000
complex_239,tanimoto,false,false,0.862406752,250,0
complex_240,tanimoto,false,false,1.387874497,250,0
complex_241,tanimoto,false,false,1.42536282,250,0
complex_242,tanimoto,false,true,4.23146262,250,670
complex_243,tanimoto,false,false,0.971957241,250,0
complex_244,tanimoto,false,false,1.252270193,250,0
complex_245,tanimoto,false,false,0.471171732,250,0
complex_246,tanimoto,false,false,0.494081601,250,0
complex_247,tanimoto,false,false,3.715072119,250,0
complex_248,tanimoto,false,false,0.780957353,250,0
complex_249,tanimoto,false,false,0.563406846,250,0
complex_250,tanimoto,false,false,1.529999097,250,0
complex_251,tanimoto,false,false,0.612090586,250,0
complex_252,tanimoto,false,false,56.535890068,250,30000
complex_253,tanimoto,false,false,0.409277093,250,0
complex_254,tanimoto,false,false,1.420981634,250,0
complex_255,tanimoto,false,false,52.715637232,250,30000
complex_256,tanimoto,false,true,1.496895849,250,2042
complex_257,tanimoto,false,false,1.017797958,250,0
complex_258,tanimoto,false,true,0.82500569,250,621
complex_259,tanimoto,false,false,2.163103784,250,0
complex_260,tanimoto,false,false,1.543244877,250,0
complex_261,tanimoto,false,false,52.769726622,250,30000
complex_262,tanimoto,false,false,1.40151852,250,0
complex_263,tanimoto,false,false,3.651246653,250,0
complex_264,tanimoto,false,false,1.05781727,250,0
complex_265,tanimoto,false,false,1.450427553,250,0
complex_266,tanimoto,false,false,0.381881002,250,0
complex_267,tanimoto,false,true,0.894031989,250,623
complex_268,tanimoto,false,false,1.994265587,250,0
complex_269,tanimoto,false,false,0.483482468,250,0
complex_270,tanimoto,false,true,7.247535222,250,5658
complex_271,tanimoto,false,false,0.370178693,250,0
complex_272,tanimoto,false,false,0.531905968,250,0
complex_273,tanimoto,false,false,0.164611497,250,0
complex_274,tanimoto,false,false,0.122387141,250,0
complex_275,tanimoto,false,false,66.916510784,250,30000
complex_276,tanimoto,false,false,57.35743384,250,30000
complex_277,tanimoto,false,false,59.042784473,250,30000
complex_278,tanimoto,false,false,64.867597493,250,30000
complex_279,tanimoto,false,false,58.332840427,250,30000
complex_280,tanimoto,false,false,64.373874503,250,30000
complex_281,tanimoto,false,false,1.475521732,250,0
complex_282,tanimoto,false,false,64.268649607,250,30000
complex_283,tanimoto,false,false,70.225748288,250,30000
complex_284,tanimoto,false,false,0.350426289,250,0
complex_285,tanimoto,false,false,62.734807101,250,30000
complex_286,tanimoto,false,false,68.501415974,250,30000
complex_287,tanimoto,false,false,1.397901105,250,0
complex_288,tanimoto,false,false,68.307636978,250,30000
complex_289,tanimoto,false,false,59.039402014,250,30000
complex_290,tanimoto,false,false,57.973381918,250,30000
complex_291,tanimoto,false,false,65.678525291,250,30000
complex_292,tanimoto,false,false,55.619843089,250,30000
complex_293,tanimoto,false,false,57.728777841,250,30000
complex_294,tanimoto,false,false,57.003867406,250,30000
complex_295,tanimoto,false,false,64.282297346,250,30000
complex_296,tanimoto,false,false,0.473321849,250,0
complex_297,tanimoto,false,false,0.381969697,250,0
complex_298,tanimoto,false,false,58.920910711,250,30000
complex_299,tanimoto,false,false,63.520395873,250,30000
complex_300,tanimoto,false,false,59.846538123,250,30000
complex_301,tanimoto,false,false,58.401509153,250,30000
complex_302,tanimoto,false,false,62.77500992,250,30000
complex_303,tanimoto,false,false,1.526411355,250,0
complex_304,tanimoto,false,false,64.023368076,250,30000
complex_305,tanimoto,false,false,59.160104354,250,30000
complex_306,tanimoto,false,false,62.77538989,250,30000
