r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mnc_171,none,false,true,5.326416548,250,2046
mnc_172,none,false,false,65.682304269,250,30000
mnc_173,none,false,true,5.439515407,250,1999
mnc_174,none,false,true,0.445023186,250,149
mnc_175,none,false,true,0.586104354,250,215
mnc_176,none,false,false,0.482979403,250,0
mnc_177,none,false,true,0.479541798,250,140
mnc_178,none,false,true,1.718398771,250,237
mnc_179,none,false,false,57.722257236,250,30000
mnc_180,none,false,true,1.195653456,250,237
mnc_181,none,false,true,1.355496332,250,237
mnc_182,none,false,true,1.386622399,250,939
mnc_183,none,false,true,0.860251796,250,621
mnc_184,none,false,false,0.442547096,250,0
mnc_185,none,false,true,8.272800258,250,1066
mnc_186,none,false,true,2.317804607,250,903
mnc_187,none,false,false,0.471229589,250,0
mnc_188,none,false,true,0.486773068,250,309
mnc_189,none,false,true,2.387372685,250,950
mnc_190,none,false,true,3.602454456,250,2177
mnc_191,none,false,true,0.855078758,250,621
mnc_192,none,false,true,1.403531199,250,939
mnc_193,none,false,true,1.022597347,250,624
mnc_194,none,false,false,57.980497202,250,30000
mnc_195,none,false,true,0.487392268,250,329
mnc_196,none,false,true,0.815499113,250,593
mnc_197,none,false,true,7.136576898,250,1072
mnc_198,none,false,true,1.775333908,250,206
mnc_199,none,false,true,0.874888661,250,621
mnc_200,none,false,true,0.737959069,250,206
mnc_201,none,false,true,1.250018287,250,927
mnc_202,none,false,true,2.139416495,250,981
mnc_203,none,false,true,1.013358985,250,611
mnc_204,none,false,true,1.289594594,250,237
mnc_205,none,false,true,0.989833575,250,621
mnc_206,none,false,true,1.250139246,250,237
mnc_207,none,false,true,0.466277398,250,320
mnc_208,none,false,true,0.464076877,250,135
mnc_209,none,false,true,2.071841469,250,981
mnc_210,none,false,true,0.52815801,250,207
mnc_211,none,false,true,3.628431309,250,2784
mnc_212,none,false,true,0.984778822,250,573
mnc_213,none,false,true,1.010145772,250,621
mnc_214,none,false,false,0.338646477,250,0
mnc_215,none,false,true,0.537071843,250,206
mnc_216,none,false,true,0.962852362,250,573
mnc_217,none,false,true,1.239773794,250,237
mnc_218,none,false,true,4.745261865,250,2010
mnc_219,none,false,true,1.92316156,250,621
mnc_220,none,false,true,5.331788466,250,2070
mnc_221,none,false,true,0.843594779,250,593
mnc_222,none,false,true,1.359132289,250,596
mnc_223,none,false,true,0.499289036,250,215
mnc_224,none,false,true,1.970882925,250,621
mnc_225,none,false,true,0.545253888,250,206
mnc_226,none,false,true,0.418431898,250,140
mnc_227,none,false,true,1.380748003,250,932
mnc_228,none,false,true,0.967466137,250,621
mnc_229,none,false,false,0.43083243,250,0
mnc_230,none,false,true,0.874328522,250,593
mnc_231,none,false,true,0.986998523,250,621
mnc_232,none,false,true,0.53137498,250,203
mnc_233,none,false,true,0.144092934,250,135
mnc_234,none,false,true,0.448949739,250,221
mnc_235,none,false,false,0.548341268,250,0
mnc_236,none,false,true,0.519244507,250,203
mnc_237,none,false,true,0.618925995,250,203
mnc_238,none,false,true,1.423321971,250,663
mnc_239,none,false,true,0.429424173,250,221
mnc_240,none,false,true,0.93623438,250,597
mnc_241,none,false,true,0.944424801,250,608
mnc_242,none,false,true,7.093542809,250,5385
mnc_243,none,false,false,64.393369676,250,30000
mnc_244,none,false,true,0.933507459,250,363
mnc_245,none,false,true,0.953776009,250,573
mnc_246,none,false,true,4.931133012,250,2046
mnc_247,none,false,true,1.691335309,250,237
mnc_248,none,false,false,0.470489918,250,0
mnc_249,none,false,true,2.351815271,250,927
mnc_250,none,false,true,0.355400876,250,221
mnc_251,none,false,true,4.46834089,250,1063
mnc_252,none,false,true,0.98263016,250,621
mnc_253,none,false,true,0.922290465,250,206
mnc_254,none,false,true,0.487610076,250,320
mnc_255,none,false,true,1.547443715,250,326
mnc_256,none,false,true,0.52357757,250,203
mnc_257,none,false,true,0.542978279,250,207
mnc_258,none,false,true,0.725426521,250,203
mnc_259,none,false,true,0.386326084,250,149
mnc_260,none,false,true,2.066744471,250,981
mnc_261,none,false,true,0.696943809,250,206
mnc_262,none,false,true,0.657624239,250,377
mnc_263,none,false,true,0.434923027,250,269
mnc_264,none,false,true,0.54483404,250,206
mnc_265,none,false,true,1.047945925,250,339
mnc_266,none,false,true,0.643846809,250,206
mnc_267,none,false,true,4.979321846,250,2046
mnc_268,none,false,true,0.979688677,250,621
mnc_269,none,false,false,61.325592166,250,30000
mnc_270,none,false,false,64.216154577,250,30000
mnc_271,none,false,true,0.572287176,250,203
mnc_272,none,false,true,0.863618275,250,621
mnc_273,none,false,true,0.62046978,250,207
mnc_274,none,false,true,0.531963139,250,170
mnc_275,none,false,true,0.855381394,250,621
mnc_276,none,false,true,1.283627386,250,237
mnc_277,none,false,true,0.931077109,250,621
mnc_278,none,false,true,1.806258911,250,1235
mnc_279,none,false,true,0.390756054,250,149
mnc_280,none,false,true,0.963839901,250,621
mnc_281,none,false,true,0.670624951,250,209
mnc_282,none,false,true,0.758789715,250,377
mnc_283,none,false,true,0.957453208,250,608
mnc_284,none,false,true,0.951269628,250,621
mnc_285,none,false,true,1.347665013,250,939
mnc_286,none,false,true,4.604267448,250,1064
mnc_287,none,false,true,2.3486707,250,237
mnc_288,none,false,false,63.66243667,250,30000
mnc_289,none,false,false,58.245869955,250,30000
mnc_290,none,false,true,0.534770634,250,203
mnc_291,none,false,true,0.578883652,250,203
mnc_292,none,false,false,0.492215261,250,0
mnc_293,none,false,true,0.930902604,250,573
mnc_294,none,false,true,4.772363743,250,1057
mnc_295,none,false,true,1.100787651,250,339
mnc_296,none,false,true,2.475081883,250,903
mnc_297,none,false,true,2.356540023,250,939
mnc_298,none,false,true,0.400722108,250,209
mnc_299,none,false,true,0.503834862,250,149
mnc_300,none,false,false,56.540126448,250,30000
mnc_301,none,false,true,0.420371706,250,255
mnc_302,none,false,true,1.045989061,250,465
mnc_303,none,false,true,0.391115836,250,140
mnc_304,none,false,true,0.418524659,250,335
mnc_305,none,false,true,0.317601395,250,128
mnc_306,none,false,false,64.108076717,250,30000
mnc_307,none,false,true,3.73830919,250,2046
mnc_308,none,false,true,0.982757108,250,621
mnc_309,none,false,true,1.64997462,250,203
mnc_310,none,false,true,0.551068516,250,206
mnc_311,none,false,true,0.425707532,250,129
mnc_312,none,false,true,4.544161806,250,1068
mnc_313,none,false,true,0.636227085,250,221
mnc_314,none,false,true,2.006739614,250,608
mnc_315,none,false,true,1.26938778,250,914
mnc_316,none,false,true,0.666095279,250,320
mnc_317,none,false,true,0.443990334,250,311
mnc_318,none,false,false,0.387974742,250,0
mnc_319,none,false,true,1.434547126,250,939
mnc_320,none,false,true,0.525285816,250,203
mnc_321,none,false,true,1.399144786,250,939
mnc_322,none,false,true,1.547926397,250,1982
mnc_323,none,false,true,0.43867872,250,159
mnc_324,none,false,true,1.340788437,250,939
mnc_325,none,false,true,0.925571366,250,621
mnc_326,none,false,false,59.217355687,250,30000
mnc_327,none,false,true,1.313776883,250,938
mnc_328,none,false,true,0.973897308,250,573
mnc_329,none,false,true,0.391318893,250,149
mnc_330,none,false,true,3.380040801,250,2178
mnc_331,none,false,true,0.970414324,250,621
mnc_332,none,false,true,0.992943093,250,621
mnc_333,none,false,true,2.097909832,250,981
mnc_334,none,false,true,0.376630336,250,135
mnc_335,none,false,true,0.444088747,250,335
mnc_336,none,false,true,0.452788802,250,320
mnc_337,none,false,true,0.379854046,250,135
mnc_338,none,false,true,1.330456324,250,935
mnc_339,none,false,true,4.497667247,250,593
mnc_340,none,false,true,7.108431653,250,1801
mnc_341,none,false,true,0.893839139,250,603
mnc_342,none,false,false,0.936133372,250,0
mnc_343,none,false,true,1.429877306,250,939
mnc_344,none,false,true,0.526851815,250,203
mnc_345,none,false,true,1.379796626,250,939
mnc_346,none,false,true,1.092441171,250,431
mnc_347,none,false,true,0.498794063,250,149
mnc_348,none,false,true,0.734245187,250,593
mnc_349,none,false,true,0.946293594,250,623
mnc_350,none,false,true,1.314568424,250,237
mnc_351,none,false,true,1.049239848,250,465
mnc_352,none,false,false,69.925089638,250,30000
mnc_353,none,false,false,61.806625087,250,30000
mnc_354,none,false,true,0.562578251,250,203
mnc_355,none,false,true,0.541184795,250,209
mnc_356,none,false,true,1.021342367,250,612
mnc_357,none,false,true,0.969782604,250,621
mnc_358,none,false,true,0.334526571,250,95
mnc_359,none,false,true,0.973229288,250,621
mnc_360,none,false,true,0.610720699,250,243
mnc_361,none,false,true,1.594133881,250,1982
mnc_362,none,false,false,72.736991166,250,30000
mnc_363,none,false,true,0.355178284,250,335
mnc_364,none,false,true,1.233760813,250,237
mnc_365,none,false,true,0.954793762,250,621
mnc_366,none,false,true,0.951451767,250,621
mnc_367,none,false,true,0.383692595,250,135
mnc_368,none,false,true,0.930649917,250,573
mnc_369,none,false,false,56.248213078,250,30000
mnc_370,none,false,true,0.380460465,250,140
mnc_371,none,false,true,0.889284744,250,621
mnc_372,none,false,false,65.751534521,250,30000
mnc_373,none,false,true,0.463025603,250,320
mnc_374,none,false,true,0.913256087,250,621
mnc_375,none,false,true,1.451684323,250,950
mnc_376,none,false,true,0.525213735,250,203
mnc_377,none,false,true,2.074884493,250,981
mnc_378,none,false,true,1.85777178,250,1295
mnc_379,none,false,true,0.985275305,250,579
mnc_380,none,false,true,0.467051357,250,320
mnc_381,none,false,true,1.108462747,250,431
mnc_382,none,false,false,0.333072151,250,0
mnc_383,none,false,true,1.310388291,250,927
mnc_384,none,false,true,0.938911594,250,621
mnc_385,none,false,false,0.488551001,250,0
mnc_386,none,false,true,0.509177188,250,549
mnc_387,none,false,true,4.64891205,250,1053
mnc_388,none,false,true,2.488332531,250,939
mnc_389,none,false,true,0.322616473,250,335
mnc_390,none,false,false,53.940630096,250,30000
mnc_391,none,false,true,0.354054611,250,227
mnc_392,none,false,true,0.931094972,250,621
mnc_393,none,false,true,4.443745767,250,1064
mnc_394,none,false,true,0.985393123,250,621
mnc_395,none,false,true,1.706409449,250,939
mnc_396,none,false,true,3.090126502,250,903
mnc_397,none,false,true,0.872661494,250,621
mnc_398,none,false,true,0.73265012,250,206
mnc_399,none,false,true,0.355042566,250,41
mnc_400,none,false,true,0.394705854,250,287
mnc_401,none,false,true,1.310318379,250,237
mnc_402,none,false,true,0.656790836,250,574
mnc_403,none,false,true,0.543308145,250,206
mnc_404,none,false,true,0.373137466,250,135
mnc_405,none,false,true,0.828635466,250,593
mnc_406,none,false,true,4.840511593,250,2046
mnc_407,none,false,true,0.982677766,250,597
mnc_408,none,false,true,0.664048513,250,335
mnc_409,none,false,true,0.371424909,250,227
mnc_410,none,false,true,1.584526703,250,203
mnc_411,none,false,false,65.37624027,250,30000
mnc_412,none,false,true,5.266341806,250,1999
mnc_413,none,false,true,1.145891839,250,431
mnc_414,none,false,true,0.636287309,250,210
mnc_415,none,false,true,3.493114545,250,981
mnc_416,none,false,true,0.887916258,250,621
mnc_417,none,false,true,1.456146307,250,914
mnc_418,none,false,false,0.486787712,250,0
mnc_419,none,false,true,0.714059183,250,377
mnc_420,none,false,false,64.427851022,250,30000
mnc_421,none,false,false,64.894634964,250,30000
mnc_422,none,false,true,0.55276343,250,728
mnc_423,none,false,true,0.94793536,250,621
mnc_424,none,false,false,0.962066205,250,0
mnc_425,none,false,true,0.544447554,250,206
mnc_426,none,false,true,0.939338644,250,621
mnc_427,none,false,true,1.360357227,250,269
mnc_428,none,false,true,0.525017379,250,203
mnc_429,none,false,true,0.967756966,250,525
mnc_430,none,false,false,0.378923671,250,0
mnc_431,none,false,true,2.069098076,250,981
mnc_432,none,false,true,0.979332695,250,573
mnc_433,none,false,true,0.987591368,250,621
mnc_434,none,false,true,0.962382888,250,621
mnc_435,none,false,true,2.059346593,250,903
mnc_436,none,false,false,0.112381699,250,0
mnc_437,none,false,true,2.061270173,250,981
mnc_438,none,false,true,2.11538975,250,237
mnc_439,none,false,true,0.681695221,250,203
mnc_440,none,false,true,5.231422717,250,2070
mnc_441,none,false,false,0.296283512,250,0
mnc_442,none,false,true,0.974161466,250,609
mnc_443,none,false,true,0.635505199,250,206
mnc_444,none,false,true,1.262756488,250,623
mnc_445,none,false,true,4.422999069,250,2145
mnc_446,none,false,true,0.321027643,250,269
mnc_447,none,false,false,0.935203944,250,0
mnc_448,none,false,true,1.005171618,250,621
mnc_449,none,false,true,1.411485741,250,939
mnc_450,none,false,true,0.383995444,250,149
mnc_451,none,false,false,0.342285394,250,0
mnc_452,none,false,true,0.565831499,250,321
mnc_453,none,false,true,0.957589249,250,621
mnc_454,none,false,true,8.500545595,250,1058
mnc_455,none,false,true,6.431158186,250,2046
mnc_456,none,false,true,0.562529275,250,203
mnc_457,none,false,true,0.567420038,250,333
mnc_458,none,false,true,0.614560479,250,203
mnc_459,none,false,false,0.474263526,250,0
mnc_460,none,false,true,1.353872324,250,573
mnc_461,none,false,true,0.394935274,250,149
mnc_462,none,false,true,0.578411371,250,206
mnc_463,none,false,true,1.756118498,250,377
mnc_464,none,false,true,8.508424436,250,952
mnc_465,none,false,true,0.428728488,250,129
mnc_466,none,false,true,1.588485826,250,329
mnc_467,none,false,true,0.52460347,250,203
mnc_468,none,false,false,53.780314259,250,30000
mnc_469,none,false,false,63.685912098,250,30000
mnc_470,none,false,true,4.426604885,250,1064
mnc_471,none,false,false,53.509195621,250,30000
mnc_472,none,false,true,0.917573354,250,623
mnc_473,none,false,true,0.981228227,250,621
mnc_474,none,false,true,0.85269983,250,621
mnc_475,none,false,true,1.081687855,250,431
mnc_476,none,false,true,1.002930492,250,621
mnc_477,none,false,true,0.949228893,250,597
mnc_478,none,false,false,63.591335672,250,30000
mnc_479,none,false,true,0.525643068,250,203
mnc_480,none,false,true,0.862919616,250,593
mnc_481,none,false,true,1.726604519,250,1226
mnc_482,none,false,true,0.658851417,250,347
mnc_483,none,false,false,64.048068807,250,30000
mnc_484,none,false,true,0.922862744,250,621
mnc_485,none,false,false,0.384502228,250,0
mnc_486,none,false,true,0.527581015,250,207
mnc_487,none,false,true,0.959217701,250,621
mnc_488,none,false,true,0.47981505,250,255
mnc_489,none,false,true,0.529602145,250,207
mnc_490,none,false,true,0.595633669,250,207
mnc_491,none,false,true,1.502133488,250,1981
mnc_492,none,false,true,0.359620652,250,209
mnc_493,none,false,true,0.937811146,250,597
mnc_494,none,false,true,0.562691875,250,320
mnc_495,none,false,true,1.333777488,250,939
mnc_496,none,false,true,3.463991539,250,2178
mnc_497,none,false,true,0.982152971,250,621
mnc_498,none,false,true,1.048308236,250,621
mnc_499,none,false,true,0.84557268,250,621
mnc_500,none,false,true,1.820802502,250,338
mnc_1,tanimoto,false,true,0.335885862,250,275
mnc_2,tanimoto,false,true,5.470928782,250,1502
mnc_3,tanimoto,false,true,5.59577155,250,532
mnc_4,tanimoto,false,true,1.528140582,250,203
mnc_5,tanimoto,false,false,0.407438825,250,0
mnc_6,tanimoto,false,true,0.658928689,250,379
mnc_7,tanimoto,false,true,0.575280195,250,203
mnc_8,tanimoto,false,true,0.748327193,250,231
mnc_9,tanimoto,false,true,1.421937377,250,939
mnc_10,tanimoto,false,true,2.391882327,250,3057
mnc_11,tanimoto,false,true,1.956400147,250,903
mnc_12,tanimoto,false,true,0.474611589,250,221
mnc_13,tanimoto,false,true,0.537552314,250,206
mnc_14,tanimoto,false,true,0.98641743,250,573
mnc_15,tanimoto,false,true,0.979997996,250,621
mnc_16,tanimoto,false,true,1.35946107,250,939
mnc_17,tanimoto,false,true,0.445969055,250,311
mnc_18,tanimoto,false,true,1.764093704,250,386
mnc_19,tanimoto,false,true,0.964761194,250,621
mnc_20,tanimoto,false,true,1.36982815,250,939
mnc_21,tanimoto,false,true,0.962390734,250,596
mnc_22,tanimoto,false,true,0.941031397,250,621
mnc_23,tanimoto,false,true,5.633846283,250,906
mnc_24,tanimoto,false,true,1.347556228,250,927
mnc_25,tanimoto,false,true,0.385297725,250,123
mnc_26,tanimoto,false,true,1.277424516,250,237
mnc_27,tanimoto,false,true,0.581111926,250,320
mnc_28,tanimoto,false,true,5.487032332,250,1456
mnc_29,tanimoto,false,true,2.370917014,250,237
mnc_30,tanimoto,false,true,0.896049137,250,621
mnc_31,tanimoto,false,true,0.970030939,250,621
mnc_32,tanimoto,false,true,2.17969174,250,980
mnc_33,tanimoto,false,true,1.749908001,250,386
mnc_34,tanimoto,false,true,1.495117034,250,663
mnc_35,tanimoto,false,false,0.519598003,250,0
mnc_36,tanimoto,false,true,0.944484312,250,609
mnc_37,tanimoto,false,true,0.46742829,250,135
mnc_38,tanimoto,false,false,59.403221081,250,30000
mnc_39,tanimoto,false,true,0.386975347,250,149
mnc_40,tanimoto,false,true,0.396790453,250,209
mnc_41,tanimoto,false,true,0.930407837,250,621
mnc_42,tanimoto,false,false,0.403082872,250,0
mnc_43,tanimoto,false,true,0.64005449,250,206
mnc_44,tanimoto,false,true,0.846957068,250,609
mnc_45,tanimoto,false,true,1.024540915,250,621
mnc_46,tanimoto,false,true,0.443988404,250,309
mnc_47,tanimoto,false,true,2.079575824,250,981
mnc_48,tanimoto,false,true,0.405216188,250,231
mnc_49,tanimoto,false,false,0.411539877,250,0
mnc_50,tanimoto,false,true,1.493594143,250,949
mnc_51,tanimoto,false,true,0.528544227,250,203
mnc_52,tanimoto,false,false,66.615687576,250,30000
mnc_53,tanimoto,false,true,0.367664408,250,135
mnc_54,tanimoto,false,true,0.600263119,250,203
mnc_55,tanimoto,false,true,0.959638022,250,609
mnc_56,tanimoto,false,true,7.134069132,250,2804
mnc_57,tanimoto,false,true,0.540519521,250,206
mnc_58,tanimoto,false,true,0.553019357,250,206
mnc_59,tanimoto,false,true,0.906315967,250,603
mnc_60,tanimoto,false,false,58.490322301,250,30000
mnc_61,tanimoto,false,true,0.524946139,250,320
mnc_62,tanimoto,false,true,0.453021234,250,320
mnc_63,tanimoto,false,true,0.988410308,250,621
mnc_64,tanimoto,false,true,0.523291437,250,203
mnc_65,tanimoto,false,true,0.517764522,250,567
mnc_66,tanimoto,false,true,1.346589376,250,939
mnc_67,tanimoto,false,true,1.336339559,250,949
mnc_68,tanimoto,false,true,1.03588994,250,339
mnc_69,tanimoto,false,true,2.165495755,250,980
mnc_70,tanimoto,false,true,1.241325353,250,237
mnc_71,tanimoto,false,true,0.388648282,250,135
mnc_72,tanimoto,false,true,0.63159296,250,206
mnc_73,tanimoto,false,true,0.354069382,250,227
mnc_74,tanimoto,false,true,0.404321745,250,335
mnc_75,tanimoto,false,true,1.271049958,250,269
mnc_76,tanimoto,false,true,1.288195957,250,237
mnc_77,tanimoto,false,true,1.322236466,250,914
mnc_78,tanimoto,false,true,0.557055718,250,320
mnc_79,tanimoto,false,true,0.523584031,250,203
mnc_80,tanimoto,false,true,7.095342245,250,3030
mnc_81,tanimoto,false,true,5.350503188,250,1626
mnc_82,tanimoto,false,false,0.421045005,250,0
mnc_83,tanimoto,false,true,2.795321365,250,1227
mnc_84,tanimoto,false,true,0.551186692,250,255
mnc_85,tanimoto,false,true,1.41809224,250,939
mnc_86,tanimoto,false,true,0.858789536,250,621
mnc_87,tanimoto,false,true,1.385130847,250,939
mnc_88,tanimoto,false,true,0.948139733,250,621
mnc_89,tanimoto,false,true,0.645807286,250,206
mnc_90,tanimoto,false,true,0.371034598,250,230
mnc_91,tanimoto,false,false,0.344569278,250,0
mnc_92,tanimoto,false,true,0.525728411,250,309
mnc_93,tanimoto,false,true,0.453372941,250,411
mnc_94,tanimoto,false,true,0.389274408,250,335
mnc_95,tanimoto,false,false,0.484245481,250,0
mnc_96,tanimoto,false,true,0.811644757,250,593
mnc_97,tanimoto,false,true,2.361001523,250,2971
mnc_98,tanimoto,false,true,4.174871448,250,604
mnc_99,tanimoto,false,true,0.991183855,250,621
mnc_100,tanimoto,false,true,1.855934971,250,663
mnc_101,tanimoto,false,true,2.087771322,250,465
mnc_102,tanimoto,false,false,63.675619541,250,30000
mnc_103,tanimoto,false,false,71.226434188,250,30000
mnc_104,tanimoto,false,true,0.626294387,250,206
mnc_105,tanimoto,false,true,0.373024552,250,221
mnc_106,tanimoto,false,true,0.392047509,250,135
mnc_107,tanimoto,false,true,1.042308927,250,609
mnc_108,tanimoto,false,true,0.369650149,250,209
mnc_109,tanimoto,false,true,0.997638208,250,621
mnc_110,tanimoto,false,true,0.99688432,250,621
mnc_111,tanimoto,false,true,0.487795689,250,320
mnc_112,tanimoto,false,true,1.071176377,250,596
mnc_113,tanimoto,false,true,1.39901147,250,949
mnc_114,tanimoto,false,false,59.323424434,250,30000
mnc_115,tanimoto,false,true,0.689026207,250,377
mnc_116,tanimoto,false,true,1.440702765,250,609
mnc_117,tanimoto,false,true,0.36161036,250,95
mnc_118,tanimoto,false,true,0.373905492,250,209
mnc_119,tanimoto,false,true,1.746835193,250,237
mnc_120,tanimoto,false,true,0.629949269,250,135
mnc_121,tanimoto,false,true,0.574344443,250,255
mnc_122,tanimoto,false,false,0.402263953,250,0
mnc_123,tanimoto,false,true,6.117743233,250,1914
mnc_124,tanimoto,false,true,0.427764679,250,335
mnc_125,tanimoto,false,true,1.915873435,250,135
mnc_126,tanimoto,false,false,0.476372208,250,0
mnc_127,tanimoto,false,true,0.980908924,250,596
mnc_128,tanimoto,false,true,3.438356596,250,3003
mnc_129,tanimoto,false,true,5.310546897,250,599
mnc_130,tanimoto,false,true,0.496060859,250,227
mnc_131,tanimoto,false,true,2.052659481,250,938
mnc_132,tanimoto,false,true,2.379722196,250,621
mnc_133,tanimoto,false,true,1.066954206,250,621
mnc_134,tanimoto,false,true,1.502977499,250,363
mnc_135,tanimoto,false,true,2.411464303,250,981
mnc_136,tanimoto,false,true,0.579482384,250,170
mnc_137,tanimoto,false,true,0.565475701,250,149
mnc_138,tanimoto,false,true,0.917315181,250,621
mnc_139,tanimoto,false,true,1.639623307,250,914
mnc_140,tanimoto,false,true,1.545562872,250,927
mnc_141,tanimoto,false,true,2.076090552,250,1227
mnc_142,tanimoto,false,true,1.091806631,250,621
mnc_143,tanimoto,false,true,1.534800769,250,938
mnc_144,tanimoto,false,true,1.437380141,250,237
mnc_145,tanimoto,false,true,1.4503017,250,949
mnc_146,tanimoto,false,true,1.005672646,250,573
mnc_147,tanimoto,false,true,0.986741485,250,593
mnc_148,tanimoto,false,true,4.378969529,250,3051
mnc_149,tanimoto,false,true,1.560245719,250,914
mnc_150,tanimoto,false,true,1.143749265,250,621
mnc_151,tanimoto,false,true,0.38945781,250,269
mnc_152,tanimoto,false,true,1.185546936,250,621
mnc_153,tanimoto,false,true,3.730440518,250,2178
mnc_154,tanimoto,false,true,0.972400255,250,603
mnc_155,tanimoto,false,true,0.640261093,250,320
mnc_156,tanimoto,false,true,1.377689013,250,237
mnc_157,tanimoto,false,true,0.557752602,250,203
mnc_158,tanimoto,false,true,1.011839697,250,596
mnc_159,tanimoto,false,false,74.384141884,250,30000
mnc_160,tanimoto,false,true,1.45125647,250,237
mnc_161,tanimoto,false,false,0.565749986,250,0
mnc_162,tanimoto,false,true,0.354199646,250,335
mnc_163,tanimoto,false,false,0.471931715,250,0
mnc_164,tanimoto,false,true,1.684631624,250,914
mnc_165,tanimoto,false,true,0.380899444,250,221
mnc_166,tanimoto,false,false,0.471501561,250,0
mnc_167,tanimoto,false,false,0.435727021,250,0
mnc_168,tanimoto,false,true,0.717334711,250,203
mnc_169,tanimoto,false,true,0.906343724,250,573
mnc_170,tanimoto,false,true,1.033126421,250,851
mnc_171,tanimoto,false,true,8.260173019,250,3038
mnc_172,tanimoto,false,false,69.837955969,250,30000
mnc_173,tanimoto,false,true,7.429278323,250,2900
mnc_174,tanimoto,false,true,0.444443655,250,149
mnc_175,tanimoto,false,true,1.800017308,250,215
mnc_176,tanimoto,false,false,0.482979403,250,0
mnc_177,tanimoto,false,true,0.453359546,250,140
mnc_178,tanimoto,false,true,1.581589635,250,237
mnc_179,tanimoto,false,false,63.976775247,250,30000
mnc_180,tanimoto,false,true,1.262005807,250,237
mnc_181,tanimoto,false,true,1.343370059,250,237
mnc_182,tanimoto,false,true,1.436201382,250,939
mnc_183,tanimoto,false,true,1.018320938,250,621
mnc_184,tanimoto,false,false,0.442547096,250,0
mnc_185,tanimoto,false,true,8.875236718,250,1066
mnc_186,tanimoto,false,true,2.480631905,250,903
mnc_187,tanimoto,false,false,0.471229589,250,0
mnc_188,tanimoto,false,true,0.508186026,250,309
mnc_189,tanimoto,false,true,2.556058743,250,950
mnc_190,tanimoto,false,true,3.821361356,250,2177
mnc_191,tanimoto,false,true,0.896723471,250,621
mnc_192,tanimoto,false,true,1.529073184,250,939
mnc_193,tanimoto,false,true,1.09017151,250,624
mnc_194,tanimoto,false,false,76.3284778,250,30000
mnc_195,tanimoto,false,true,0.514716191,250,329
mnc_196,tanimoto,false,true,0.843569533,250,593
mnc_197,tanimoto,false,true,8.764487564,250,1072
mnc_198,tanimoto,false,true,0.593496001,250,206
mnc_199,tanimoto,false,true,1.057085318,250,621
mnc_200,tanimoto,false,true,1.08124333,250,206
mnc_201,tanimoto,false,true,1.364163965,250,927
mnc_202,tanimoto,false,true,3.826579872,250,981
mnc_203,tanimoto,false,true,0.929641893,250,611
mnc_204,tanimoto,false,true,1.406830974,250,237
mnc_205,tanimoto,false,true,1.149375486,250,621
mnc_206,tanimoto,false,true,1.462111453,250,237
mnc_207,tanimoto,false,true,0.545797129,250,320
mnc_208,tanimoto,false,true,0.407986082,250,135
mnc_209,tanimoto,false,true,2.35080062,250,981
mnc_210,tanimoto,false,true,0.576133744,250,207
mnc_211,tanimoto,false,true,4.095226641,250,2784
mnc_212,tanimoto,false,true,1.067413115,250,573
mnc_213,tanimoto,false,true,1.124434291,250,621
mnc_214,tanimoto,false,false,0.338646477,250,0
mnc_215,tanimoto,false,true,0.609557873,250,206
mnc_216,tanimoto,false,true,1.089146311,250,573
mnc_217,tanimoto,false,true,1.31139062,250,237
mnc_218,tanimoto,false,true,7.81246564,250,3106
mnc_219,tanimoto,false,true,0.898596525,250,621
mnc_220,tanimoto,false,true,5.864379028,250,2070
mnc_221,tanimoto,false,true,0.873479673,250,593
mnc_222,tanimoto,false,true,1.126633522,250,596
mnc_223,tanimoto,false,true,1.025583841,250,215
mnc_224,tanimoto,false,true,0.992575518,250,621
mnc_225,tanimoto,false,true,1.718668693,250,206
mnc_226,tanimoto,false,true,0.4104513,250,140
mnc_227,tanimoto,false,true,1.472497601,250,932
mnc_228,tanimoto,false,true,1.070901665,250,621
mnc_229,tanimoto,false,false,0.43083243,250,0
mnc_230,tanimoto,false,true,0.781114068,250,593
mnc_231,tanimoto,false,true,1.03717428,250,621
mnc_232,tanimoto,false,true,0.687635059,250,203
mnc_233,tanimoto,false,true,0.154448867,250,135
mnc_234,tanimoto,false,true,0.387587566,250,221
mnc_235,tanimoto,false,false,0.548341268,250,0
mnc_236,tanimoto,false,true,0.656347004,250,203
mnc_237,tanimoto,false,true,0.55072775,250,203
mnc_238,tanimoto,false,true,1.636641133,250,663
mnc_239,tanimoto,false,true,0.368320178,250,221
mnc_240,tanimoto,false,true,1.011913279,250,597
mnc_241,tanimoto,false,true,1.030694923,250,608
mnc_242,tanimoto,false,true,10.710392609,250,7282
mnc_243,tanimoto,false,false,70.490628295,250,30000
mnc_244,tanimoto,false,true,1.010343523,250,363
mnc_245,tanimoto,false,true,1.037933302,250,573
mnc_246,tanimoto,false,true,8.021668773,250,3168
mnc_247,tanimoto,false,true,1.271340401,250,237
mnc_248,tanimoto,false,false,0.470489918,250,0
mnc_249,tanimoto,false,true,1.496576008,250,927
mnc_250,tanimoto,false,true,0.375384437,250,221
mnc_251,tanimoto,false,true,5.010143894,250,1063
mnc_252,tanimoto,false,true,1.029917193,250,621
mnc_253,tanimoto,false,true,1.055273004,250,206
